datetime,count
2012-07-20 22:00:00,3357.4514
2012-07-20 23:00:00,3059.7605
2012-07-21 00:00:00,3734.1467
2012-07-21 01:00:00,3672.6475
2012-07-21 02:00:00,4614.4917
2012-07-21 03:00:00,4773.2334
2012-07-21 04:00:00,4686.875
2012-07-21 05:00:00,4712.491
2012-07-21 06:00:00,4688.892
2012-07-21 07:00:00,4543.419
2012-07-21 08:00:00,4079.169
2012-07-21 09:00:00,4241.0015
2012-07-21 10:00:00,4742.8853
2012-07-21 11:00:00,4096.7773
2012-07-21 12:00:00,4269.879
2012-07-21 13:00:00,4334.385
2012-07-21 14:00:00,4521.1426
2012-07-21 15:00:00,4575.5415
2012-07-21 16:00:00,4520.007
2012-07-21 17:00:00,4368.404
2012-07-21 18:00:00,4122.821
2012-07-21 19:00:00,4127.6733
2012-07-21 20:00:00,4153.766
2012-07-21 21:00:00,3818.7214
2012-07-21 22:00:00,3660.2163
2012-07-21 23:00:00,3543.473
2012-07-22 00:00:00,4210.641
2012-07-22 01:00:00,4150.562
2012-07-22 02:00:00,4352.328
2012-07-22 03:00:00,4529.213
2012-07-22 04:00:00,4620.4453
2012-07-22 05:00:00,4631.792
2012-07-22 06:00:00,3926.1477
2012-07-22 07:00:00,4144.7417
2012-07-22 08:00:00,3830.948
2012-07-22 09:00:00,3184.55
2012-07-22 10:00:00,3544.2546
2012-07-22 11:00:00,3571.0996
2012-07-22 12:00:00,3099.019
2012-07-22 13:00:00,2822.6455
2012-07-22 14:00:00,2759.456
2012-07-22 15:00:00,2726.0945
2012-07-22 16:00:00,2687.8313
2012-07-22 17:00:00,2511.8743
2012-07-22 18:00:00,2453.3713
2012-07-22 19:00:00,2592.4207
2012-07-22 20:00:00,2876.2114
2012-07-22 21:00:00,3189.854
2012-07-22 22:00:00,2614.9539
2012-07-22 23:00:00,2791.816
2012-07-23 00:00:00,6711.2896
2012-07-23 01:00:00,6361.929
2012-07-23 02:00:00,7429.453
2012-07-23 03:00:00,7513.29
2012-07-23 04:00:00,7351.9155
2012-07-23 05:00:00,7248.1562
2012-07-23 06:00:00,6275.9717
2012-07-23 07:00:00,5264.016
2012-07-23 08:00:00,4634.2534
2012-07-23 09:00:00,4251.786
2012-07-23 10:00:00,3415.9407
2012-07-23 11:00:00,2520.4905
2012-07-23 12:00:00,2563.9844
2012-07-23 13:00:00,2732.2224
2012-07-23 14:00:00,3071.6204
2012-07-23 15:00:00,2789.8171
2012-07-23 16:00:00,2473.0884
2012-07-23 17:00:00,2387.2668
2012-07-23 18:00:00,1874.7189
2012-07-23 19:00:00,2189.5862
2012-07-23 20:00:00,2581.393
2012-07-23 21:00:00,2409.2966
2012-07-23 22:00:00,2094.5457
2012-07-23 23:00:00,2078.2205
2012-07-24 00:00:00,3675.1377
2012-07-24 01:00:00,4274.287
2012-07-24 02:00:00,5135.686
2012-07-24 03:00:00,5175.0024
2012-07-24 04:00:00,5276.849
2012-07-24 05:00:00,5226.0713
2012-07-24 06:00:00,5169.0796
2012-07-24 07:00:00,3894.9285
2012-07-24 08:00:00,3498.3992
2012-07-24 09:00:00,2511.8462
2012-07-24 10:00:00,2384.5017
2012-07-24 11:00:00,2215.037
2012-07-24 12:00:00,2485.869
2012-07-24 13:00:00,2293.5532
2012-07-24 14:00:00,2394.6375
2012-07-24 15:00:00,2144.542
2012-07-24 16:00:00,2508.7625
2012-07-24 17:00:00,2294.6702
2012-07-24 18:00:00,2862.1213
2012-07-24 19:00:00,2726.2146
2012-07-24 20:00:00,2826.5378
2012-07-24 21:00:00,2667.523
2012-07-24 22:00:00,2388.5422
2012-07-24 23:00:00,1464.3829
2012-07-25 00:00:00,2362.9963
2012-07-25 01:00:00,2500.1492
2012-07-25 02:00:00,2694.0098
2012-07-25 03:00:00,2902.4585
2012-07-25 04:00:00,2881.0344
2012-07-25 05:00:00,3038.6707
2012-07-25 06:00:00,3064.624
2012-07-25 07:00:00,2057.4124
2012-07-25 08:00:00,1768.0182
2012-07-25 09:00:00,1479.7072
2012-07-25 10:00:00,1825.6458
2012-07-25 11:00:00,1574.6857
2012-07-25 12:00:00,1520.0306
2012-07-25 13:00:00,1293.1112
2012-07-25 14:00:00,1141.6968
2012-07-25 15:00:00,1183.2639
2012-07-25 16:00:00,985.51794
2012-07-25 17:00:00,1014.40186
2012-07-25 18:00:00,883.4152
2012-07-25 19:00:00,893.3678
2012-07-25 20:00:00,974.27356
2012-07-25 21:00:00,1074.4382
2012-07-25 22:00:00,1634.2432
2012-07-25 23:00:00,1220.2875
2012-07-26 00:00:00,2769.036
2012-07-26 01:00:00,2763.5366
2012-07-26 02:00:00,2989.5686
2012-07-26 03:00:00,2995.9983
2012-07-26 04:00:00,3372.8076
2012-07-26 05:00:00,3388.5674
2012-07-26 06:00:00,3723.9438
2012-07-26 07:00:00,3301.76
2012-07-26 08:00:00,3453.8313
2012-07-26 09:00:00,3412.5427
2012-07-26 10:00:00,3215.8733
2012-07-26 11:00:00,2718.822
2012-07-26 12:00:00,2219.335
2012-07-26 13:00:00,2060.98
2012-07-26 14:00:00,1703.8518
2012-07-26 15:00:00,1394.924
2012-07-26 16:00:00,1187.6321
2012-07-26 17:00:00,1413.0012
2012-07-26 18:00:00,1179.6456
2012-07-26 19:00:00,1274.1543
2012-07-26 20:00:00,1454.5156
2012-07-26 21:00:00,1040.2114
2012-07-26 22:00:00,996.72327
2012-07-26 23:00:00,2358.721
2012-07-27 00:00:00,2981.4087
2012-07-27 01:00:00,2966.1814
2012-07-27 02:00:00,3445.659
2012-07-27 03:00:00,3153.1387
2012-07-27 04:00:00,3742.5254
2012-07-27 05:00:00,4124.382
2012-07-27 06:00:00,3809.832
2012-07-27 07:00:00,2911.1685
2012-07-27 08:00:00,2794.4707
2012-07-27 09:00:00,1748.9446
2012-07-27 10:00:00,1978.922
2012-07-27 11:00:00,1695.6652
2012-07-27 12:00:00,1761.2097
2012-07-27 13:00:00,1734.9586
2012-07-27 14:00:00,1671.0282
2012-07-27 15:00:00,1449.6625
2012-07-27 16:00:00,1710.1648
2012-07-27 17:00:00,1280.6552
2012-07-27 18:00:00,1445.6523
2012-07-27 19:00:00,1721.719
2012-07-27 20:00:00,2092.9404
2012-07-27 21:00:00,2010.6964
2012-07-27 22:00:00,1821.4524
2012-07-27 23:00:00,2092.6838
2012-07-28 00:00:00,2404.414
2012-07-28 01:00:00,2833.2368
2012-07-28 02:00:00,2963.3152
2012-07-28 03:00:00,2989.975
2012-07-28 04:00:00,3231.8792
2012-07-28 05:00:00,3388.2827
2012-07-28 06:00:00,2888.428
2012-07-28 07:00:00,2821.222
2012-07-28 08:00:00,2610.3237
2012-07-28 09:00:00,2324.6636
2012-07-28 10:00:00,1882.9572
2012-07-28 11:00:00,1343.0137
2012-07-28 12:00:00,1403.7524
2012-07-28 13:00:00,1314.755
2012-07-28 14:00:00,1273.6986
2012-07-28 15:00:00,996.0288
2012-07-28 16:00:00,1244.9417
2012-07-28 17:00:00,1470.3838
2012-07-28 18:00:00,1104.0989
2012-07-28 19:00:00,3716.669
2012-07-28 20:00:00,3564.7942
2012-07-28 21:00:00,3260.9094
2012-07-28 22:00:00,3046.7488
2012-07-28 23:00:00,3198.1658
2012-07-29 00:00:00,3858.3271
2012-07-29 01:00:00,3487.124
2012-07-29 02:00:00,3024.668
2012-07-29 03:00:00,2691.9048
2012-07-29 04:00:00,2674.0388
2012-07-29 05:00:00,3214.8228
2012-07-29 06:00:00,2919.8633
2012-07-29 07:00:00,2590.04
2012-07-29 08:00:00,2420.4329
2012-07-29 09:00:00,2248.3901
2012-07-29 10:00:00,2592.3337
2012-07-29 11:00:00,2035.4558
2012-07-29 12:00:00,1965.0935
2012-07-29 13:00:00,1714.3376
2012-07-29 14:00:00,1586.3514
2012-07-29 15:00:00,1440.0525
2012-07-29 16:00:00,1340.3096
2012-07-29 17:00:00,1108.6624
2012-07-29 18:00:00,1016.3078
2012-07-29 19:00:00,1676.5026
2012-07-29 20:00:00,2342.1375
2012-07-29 21:00:00,2589.7659
2012-07-29 22:00:00,2429.7812
2012-07-29 23:00:00,2233.6545
2012-07-30 00:00:00,4039.9219
2012-07-30 01:00:00,4211.8833
2012-07-30 02:00:00,4464.5093
2012-07-30 03:00:00,5937.016
2012-07-30 04:00:00,5908.654
2012-07-30 05:00:00,5685.627
2012-07-30 06:00:00,5566.5757
2012-07-30 07:00:00,4738.6104
2012-07-30 08:00:00,4280.7017
2012-07-30 09:00:00,4141.74
2012-07-30 10:00:00,3527.3662
2012-07-30 11:00:00,2819.3337
2012-07-30 12:00:00,3153.5454
2012-07-30 13:00:00,2425.8867
2012-07-30 14:00:00,2410.2131
2012-07-30 15:00:00,2369.5835
2012-07-30 16:00:00,2277.7717
2012-07-30 17:00:00,2679.3
2012-07-30 18:00:00,2674.768
2012-07-30 19:00:00,2171.2224
2012-07-30 20:00:00,3150.677
2012-07-30 21:00:00,2960.8135
2012-07-30 22:00:00,3021.419
2012-07-30 23:00:00,2680.9243
2012-07-31 00:00:00,4228.2354
2012-07-31 01:00:00,5049.931
2012-07-31 02:00:00,5182.677
2012-07-31 03:00:00,5302.2847
2012-07-31 04:00:00,5276.849
2012-07-31 05:00:00,5127.8022
2012-07-31 06:00:00,6146.248
2012-07-31 07:00:00,4807.9165
2012-07-31 08:00:00,4423.45
2012-07-31 09:00:00,3750.9622
2012-07-31 10:00:00,3659.1409
2012-07-31 11:00:00,3084.1377
2012-07-31 12:00:00,2287.095
2012-07-31 13:00:00,2429.1104
2012-07-31 14:00:00,2485.884
2012-07-31 15:00:00,3162.1482
2012-07-31 16:00:00,2822.0366
2012-07-31 17:00:00,2400.5598
2012-07-31 18:00:00,2498.4812
2012-07-31 19:00:00,2843.38
2012-07-31 20:00:00,3313.1353
2012-07-31 21:00:00,3595.9226
2012-07-31 22:00:00,2903.177
2012-07-31 23:00:00,3405.6138
2012-08-20 00:00:00,6480.3535
2012-08-20 01:00:00,5949.42
2012-08-20 02:00:00,6062.32
2012-08-20 03:00:00,6839.9907
2012-08-20 04:00:00,6167.175
2012-08-20 05:00:00,6174.8354
2012-08-20 06:00:00,5241.8643
2012-08-20 07:00:00,5170.241
2012-08-20 08:00:00,4690.1963
2012-08-20 09:00:00,4356.1714
2012-08-20 10:00:00,4179.4937
2012-08-20 11:00:00,3746.7913
2012-08-20 12:00:00,3523.8376
2012-08-20 13:00:00,3241.9941
2012-08-20 14:00:00,2980.1494
2012-08-20 15:00:00,2877.4517
2012-08-20 16:00:00,2837.4463
2012-08-20 17:00:00,2886.079
2012-08-20 18:00:00,3972.318
2012-08-20 19:00:00,3983.4456
2012-08-20 20:00:00,4154.437
2012-08-20 21:00:00,3936.4922
2012-08-20 22:00:00,3703.8435
2012-08-20 23:00:00,3422.0464
2012-08-21 00:00:00,5962.504
2012-08-21 01:00:00,5646.8394
2012-08-21 02:00:00,6346.0547
2012-08-21 03:00:00,6666.3887
2012-08-21 04:00:00,6563.7334
2012-08-21 05:00:00,5762.711
2012-08-21 06:00:00,5657.1606
2012-08-21 07:00:00,4830.424
2012-08-21 08:00:00,4775.703
2012-08-21 09:00:00,4099.7627
2012-08-21 10:00:00,3381.3345
2012-08-21 11:00:00,3069.175
2012-08-21 12:00:00,2544.537
2012-08-21 13:00:00,2233.8047
2012-08-21 14:00:00,1883.9927
2012-08-21 15:00:00,1825.9427
2012-08-21 16:00:00,1732.8428
2012-08-21 17:00:00,2532.1558
2012-08-21 18:00:00,2580.937
2012-08-21 19:00:00,3684.366
2012-08-21 20:00:00,3436.261
2012-08-21 21:00:00,3158.4646
2012-08-21 22:00:00,3306.4185
2012-08-21 23:00:00,3393.221
2012-08-22 00:00:00,5025.01
2012-08-22 01:00:00,4342.5303
2012-08-22 02:00:00,4481.211
2012-08-22 03:00:00,4495.441
2012-08-22 04:00:00,5387.966
2012-08-22 05:00:00,4573.346
2012-08-22 06:00:00,4012.8828
2012-08-22 07:00:00,4556.06
2012-08-22 08:00:00,3980.7961
2012-08-22 09:00:00,3577.2993
2012-08-22 10:00:00,3187.3342
2012-08-22 11:00:00,3002.0315
2012-08-22 12:00:00,2735.5066
2012-08-22 13:00:00,2437.061
2012-08-22 14:00:00,2266.6838
2012-08-22 15:00:00,2398.4485
2012-08-22 16:00:00,2749.9314
2012-08-22 17:00:00,2717.1123
2012-08-22 18:00:00,2847.7983
2012-08-22 19:00:00,3682.3054
2012-08-22 20:00:00,3265.4314
2012-08-22 21:00:00,3142.1726
2012-08-22 22:00:00,2864.3757
2012-08-22 23:00:00,3446.4336
2012-08-23 00:00:00,3886.0986
2012-08-23 01:00:00,4685.6636
2012-08-23 02:00:00,4825.204
2012-08-23 03:00:00,4703.1523
2012-08-23 04:00:00,4826.9956
2012-08-23 05:00:00,4803.387
2012-08-23 06:00:00,5721.023
2012-08-23 07:00:00,4865.4795
2012-08-23 08:00:00,3908.904
2012-08-23 09:00:00,3791.2646
2012-08-23 10:00:00,2771.9216
2012-08-23 11:00:00,2206.1145
2012-08-23 12:00:00,1847.6101
2012-08-23 13:00:00,1704.5826
2012-08-23 14:00:00,2042.0817
2012-08-23 15:00:00,2111.4526
2012-08-23 16:00:00,2200.2622
2012-08-23 17:00:00,1845.3506
2012-08-23 18:00:00,1932.0735
2012-08-23 19:00:00,2106.0115
2012-08-23 20:00:00,2575.0227
2012-08-23 21:00:00,2307.0088
2012-08-23 22:00:00,2028.114
2012-08-23 23:00:00,2358.4658
2012-08-24 00:00:00,3075.2485
2012-08-24 01:00:00,3373.5315
2012-08-24 02:00:00,3176.268
2012-08-24 03:00:00,3499.1108
2012-08-24 04:00:00,3591.4233
2012-08-24 05:00:00,3968.4722
2012-08-24 06:00:00,4678.15
2012-08-24 07:00:00,4181.1206
2012-08-24 08:00:00,3875.6226
2012-08-24 09:00:00,2788.4558
2012-08-24 10:00:00,2190.8027
2012-08-24 11:00:00,2120.3804
2012-08-24 12:00:00,2028.2933
2012-08-24 13:00:00,1793.1797
2012-08-24 14:00:00,1870.1324
2012-08-24 15:00:00,2148.4827
2012-08-24 16:00:00,2125.7942
2012-08-24 17:00:00,2158.803
2012-08-24 18:00:00,2690.1443
2012-08-24 19:00:00,2375.1597
2012-08-24 20:00:00,2689.5916
2012-08-24 21:00:00,2249.4785
2012-08-24 22:00:00,2060.036
2012-08-24 23:00:00,2390.9856
2012-08-25 00:00:00,2577.6323
2012-08-25 01:00:00,3001.7595
2012-08-25 02:00:00,3231.7812
2012-08-25 03:00:00,2939.9722
2012-08-25 04:00:00,2913.7505
2012-08-25 05:00:00,3136.4126
2012-08-25 06:00:00,3637.4553
2012-08-25 07:00:00,3666.714
2012-08-25 08:00:00,3254.5276
2012-08-25 09:00:00,2888.6372
2012-08-25 10:00:00,2612.691
2012-08-25 11:00:00,2453.7874
2012-08-25 12:00:00,2062.1208
2012-08-25 13:00:00,1935.6759
2012-08-25 14:00:00,2910.067
2012-08-25 15:00:00,3285.6626
2012-08-25 16:00:00,3375.0686
2012-08-25 17:00:00,3279.629
2012-08-25 18:00:00,2733.6428
2012-08-25 19:00:00,3369.2852
2012-08-25 20:00:00,3736.1323
2012-08-25 21:00:00,3323.751
2012-08-25 22:00:00,3109.588
2012-08-25 23:00:00,3043.2463
2012-08-26 00:00:00,3935.6133
2012-08-26 01:00:00,3980.6428
2012-08-26 02:00:00,4074.8748
2012-08-26 03:00:00,4187.0415
2012-08-26 04:00:00,4309.018
2012-08-26 05:00:00,4179.262
2012-08-26 06:00:00,3987.5588
2012-08-26 07:00:00,4266.3315
2012-08-26 08:00:00,3264.5532
2012-08-26 09:00:00,3388.4822
2012-08-26 10:00:00,2365.4624
2012-08-26 11:00:00,2411.0007
2012-08-26 12:00:00,2934.5964
2012-08-26 13:00:00,3402.314
2012-08-26 14:00:00,4529.4136
2012-08-26 15:00:00,4467.066
2012-08-26 16:00:00,4403.7812
2012-08-26 17:00:00,4173.403
2012-08-26 18:00:00,4167.6934
2012-08-26 19:00:00,4070.6428
2012-08-26 20:00:00,3966.2593
2012-08-26 21:00:00,3536.3384
2012-08-26 22:00:00,3669.8699
2012-08-26 23:00:00,3066.1445
2012-08-27 00:00:00,6358.4194
2012-08-27 01:00:00,6896.8247
2012-08-27 02:00:00,6775.9985
2012-08-27 03:00:00,6784.321
2012-08-27 04:00:00,6085.802
2012-08-27 05:00:00,6685.6406
2012-08-27 06:00:00,6581.8833
2012-08-27 07:00:00,5757.9536
2012-08-27 08:00:00,5621.6465
2012-08-27 09:00:00,5545.896
2012-08-27 10:00:00,4296.829
2012-08-27 11:00:00,3587.7341
2012-08-27 12:00:00,3621.398
2012-08-27 13:00:00,3075.2544
2012-08-27 14:00:00,2681.4827
2012-08-27 15:00:00,2715.8638
2012-08-27 16:00:00,2818.5693
2012-08-27 17:00:00,2224.019
2012-08-27 18:00:00,2595.5208
2012-08-27 19:00:00,3414.103
2012-08-27 20:00:00,3268.9243
2012-08-27 21:00:00,3420.8516
2012-08-27 22:00:00,3935.0686
2012-08-27 23:00:00,3657.3408
2012-08-28 00:00:00,4398.431
2012-08-28 01:00:00,5467.1543
2012-08-28 02:00:00,4720.803
2012-08-28 03:00:00,6212.7837
2012-08-28 04:00:00,5222.084
2012-08-28 05:00:00,5403.0723
2012-08-28 06:00:00,6231.684
2012-08-28 07:00:00,5413.537
2012-08-28 08:00:00,5498.1875
2012-08-28 09:00:00,4518.44
2012-08-28 10:00:00,3092.173
2012-08-28 11:00:00,2528.5586
2012-08-28 12:00:00,2207.7073
2012-08-28 13:00:00,1964.4705
2012-08-28 14:00:00,1601.9448
2012-08-28 15:00:00,1416.6086
2012-08-28 16:00:00,1313.3644
2012-08-28 17:00:00,1302.8711
2012-08-28 18:00:00,1544.6818
2012-08-28 19:00:00,1831.9188
2012-08-28 20:00:00,1784.5582
2012-08-28 21:00:00,1527.2239
2012-08-28 22:00:00,1605.0234
2012-08-28 23:00:00,1466.5576
2012-08-29 00:00:00,3339.2
2012-08-29 01:00:00,3255.4448
2012-08-29 02:00:00,3721.1047
2012-08-29 03:00:00,3757.5388
2012-08-29 04:00:00,3547.5918
2012-08-29 05:00:00,3585.0442
2012-08-29 06:00:00,3652.8733
2012-08-29 07:00:00,3357.041
2012-08-29 08:00:00,3010.6226
2012-08-29 09:00:00,2339.1353
2012-08-29 10:00:00,2206.3323
2012-08-29 11:00:00,2327.7295
2012-08-29 12:00:00,2048.918
2012-08-29 13:00:00,2240.0889
2012-08-29 14:00:00,1969.5096
2012-08-29 15:00:00,1831.6539
2012-08-29 16:00:00,1608.823
2012-08-29 17:00:00,1275.4694
2012-08-29 18:00:00,1616.5616
2012-08-29 19:00:00,2354.5212
2012-08-29 20:00:00,2280.4177
2012-08-29 21:00:00,1732.5216
2012-08-29 22:00:00,1493.0593
2012-08-29 23:00:00,1411.0801
2012-08-30 00:00:00,3174.3284
2012-08-30 01:00:00,3021.6304
2012-08-30 02:00:00,3691.2424
2012-08-30 03:00:00,3719.569
2012-08-30 04:00:00,3734.254
2012-08-30 05:00:00,3753.7246
2012-08-30 06:00:00,4682.0854
2012-08-30 07:00:00,3871.6616
2012-08-30 08:00:00,3366.315
2012-08-30 09:00:00,2944.539
2012-08-30 10:00:00,2675.193
2012-08-30 11:00:00,1847.4988
2012-08-30 12:00:00,2056.944
2012-08-30 13:00:00,2303.5625
2012-08-30 14:00:00,2279.8335
2012-08-30 15:00:00,2026.3013
2012-08-30 16:00:00,1821.4822
2012-08-30 17:00:00,1113.4572
2012-08-30 18:00:00,1204.4928
2012-08-30 19:00:00,1821.9025
2012-08-30 20:00:00,2435.1829
2012-08-30 21:00:00,2722.168
2012-08-30 22:00:00,2759.2764
2012-08-30 23:00:00,2789.9856
2012-08-31 00:00:00,3690.8423
2012-08-31 01:00:00,3741.9148
2012-08-31 02:00:00,4833.568
2012-08-31 03:00:00,4912.7305
2012-08-31 04:00:00,4981.1235
2012-08-31 05:00:00,4908.331
2012-08-31 06:00:00,5015.822
2012-08-31 07:00:00,5219.053
2012-08-31 08:00:00,3737.0757
2012-08-31 09:00:00,3395.6528
2012-08-31 10:00:00,2802.1355
2012-08-31 11:00:00,955.66174
2012-08-31 12:00:00,917.8161
2012-08-31 13:00:00,898.544
2012-08-31 14:00:00,963.60486
2012-08-31 15:00:00,971.9615
2012-08-31 16:00:00,1038.977
2012-08-31 17:00:00,1105.4058
2012-08-31 18:00:00,1111.1912
2012-08-31 19:00:00,1734.3628
2012-08-31 20:00:00,1543.7491
2012-08-31 21:00:00,2155.0737
2012-08-31 22:00:00,1951.0028
2012-08-31 23:00:00,1932.1018
2012-09-20 00:00:00,3010.8206
2012-09-20 01:00:00,3993.6384
2012-09-20 02:00:00,4393.503
2012-09-20 03:00:00,5145.716
2012-09-20 04:00:00,4911.3247
2012-09-20 05:00:00,4796.7134
2012-09-20 06:00:00,4839.088
2012-09-20 07:00:00,5037.618
2012-09-20 08:00:00,3764.9253
2012-09-20 09:00:00,3233.0513
2012-09-20 10:00:00,2829.1116
2012-09-20 11:00:00,2214.6836
2012-09-20 12:00:00,2053.74
2012-09-20 13:00:00,2163.6917
2012-09-20 14:00:00,2277.9824
2012-09-20 15:00:00,2321.9075
2012-09-20 16:00:00,2252.5964
2012-09-20 17:00:00,2236.101
2012-09-20 18:00:00,2356.7502
2012-09-20 19:00:00,2354.9597
2012-09-20 20:00:00,2436.3394
2012-09-20 21:00:00,2166.5227
2012-09-20 22:00:00,2634.201
2012-09-20 23:00:00,2054.5852
2012-09-21 00:00:00,3114.151
2012-09-21 01:00:00,3708.3477
2012-09-21 02:00:00,3904.5088
2012-09-21 03:00:00,4396.7837
2012-09-21 04:00:00,4598.944
2012-09-21 05:00:00,5059.4004
2012-09-21 06:00:00,4432.4766
2012-09-21 07:00:00,4515.653
2012-09-21 08:00:00,3881.9248
2012-09-21 09:00:00,3449.8137
2012-09-21 10:00:00,2800.4846
2012-09-21 11:00:00,2604.8855
2012-09-21 12:00:00,2668.0486
2012-09-21 13:00:00,2526.3535
2012-09-21 14:00:00,2358.4526
2012-09-21 15:00:00,2503.4453
2012-09-21 16:00:00,2540.6953
2012-09-21 17:00:00,2536.959
2012-09-21 18:00:00,2603.6528
2012-09-21 19:00:00,2720.6567
2012-09-21 20:00:00,2796.6143
2012-09-21 21:00:00,2759.9058
2012-09-21 22:00:00,2601.3994
2012-09-21 23:00:00,2261.9446
2012-09-22 00:00:00,3025.0386
2012-09-22 01:00:00,3440.596
2012-09-22 02:00:00,4293.2197
2012-09-22 03:00:00,3930.575
2012-09-22 04:00:00,4002.9175
2012-09-22 05:00:00,3918.7864
2012-09-22 06:00:00,4023.484
2012-09-22 07:00:00,3648.9011
2012-09-22 08:00:00,3116.0867
2012-09-22 09:00:00,2997.3857
2012-09-22 10:00:00,2670.116
2012-09-22 11:00:00,2342.5366
2012-09-22 12:00:00,2177.5479
2012-09-22 13:00:00,2010.1533
2012-09-22 14:00:00,1953.9244
2012-09-22 15:00:00,1845.161
2012-09-22 16:00:00,2069.7964
2012-09-22 17:00:00,1994.4425
2012-09-22 18:00:00,2092.4795
2012-09-22 19:00:00,2336.436
2012-09-22 20:00:00,1944.4766
2012-09-22 21:00:00,1759.922
2012-09-22 22:00:00,1551.6743
2012-09-22 23:00:00,1001.4062
2012-09-23 00:00:00,1578.2859
2012-09-23 01:00:00,2037.5571
2012-09-23 02:00:00,1960.649
2012-09-23 03:00:00,2031.4161
2012-09-23 04:00:00,2179.804
2012-09-23 05:00:00,2334.5908
2012-09-23 06:00:00,2592.3853
2012-09-23 07:00:00,2468.9238
2012-09-23 08:00:00,2059.9973
2012-09-23 09:00:00,1901.4827
2012-09-23 10:00:00,1773.2367
2012-09-23 11:00:00,1828.5391
2012-09-23 12:00:00,1925.379
2012-09-23 13:00:00,1529.7405
2012-09-23 14:00:00,1356.5083
2012-09-23 15:00:00,911.54846
2012-09-23 16:00:00,753.01154
2012-09-23 17:00:00,878.91547
2012-09-23 18:00:00,1046.3514
2012-09-23 19:00:00,1045.5541
2012-09-23 20:00:00,876.8789
2012-09-23 21:00:00,991.7115
2012-09-23 22:00:00,905.9998
2012-09-23 23:00:00,1104.1901
2012-09-24 00:00:00,4067.6218
2012-09-24 01:00:00,4795.896
2012-09-24 02:00:00,4474.2695
2012-09-24 03:00:00,4194.751
2012-09-24 04:00:00,4696.261
2012-09-24 05:00:00,4287.0425
2012-09-24 06:00:00,3867.1377
2012-09-24 07:00:00,4430.699
2012-09-24 08:00:00,3136.4946
2012-09-24 09:00:00,2973.4753
2012-09-24 10:00:00,2752.7449
2012-09-24 11:00:00,2152.9844
2012-09-24 12:00:00,1915.7651
2012-09-24 13:00:00,1561.5233
2012-09-24 14:00:00,1677.6392
2012-09-24 15:00:00,1662.143
2012-09-24 16:00:00,1296.324
2012-09-24 17:00:00,1185.8226
2012-09-24 18:00:00,1266.3425
2012-09-24 19:00:00,1097.027
2012-09-24 20:00:00,1590.9323
2012-09-24 21:00:00,1211.1168
2012-09-24 22:00:00,964.52124
2012-09-24 23:00:00,1469.7906
2012-09-25 00:00:00,4266.5522
2012-09-25 01:00:00,4953.388
2012-09-25 02:00:00,5544.9277
2012-09-25 03:00:00,5043.7373
2012-09-25 04:00:00,4884.095
2012-09-25 05:00:00,5503.809
2012-09-25 06:00:00,5160.75
2012-09-25 07:00:00,5093.2183
2012-09-25 08:00:00,3901.087
2012-09-25 09:00:00,3001.5457
2012-09-25 10:00:00,2746.4426
2012-09-25 11:00:00,2199.9963
2012-09-25 12:00:00,2106.5076
2012-09-25 13:00:00,2431.075
2012-09-25 14:00:00,1919.8148
2012-09-25 15:00:00,1752.9584
2012-09-25 16:00:00,1865.8162
2012-09-25 17:00:00,1725.5114
2012-09-25 18:00:00,1684.6711
2012-09-25 19:00:00,2002.6552
2012-09-25 20:00:00,2047.756
2012-09-25 21:00:00,1830.613
2012-09-25 22:00:00,1581.6444
2012-09-25 23:00:00,1312.4155
2012-09-26 00:00:00,3033.938
2012-09-26 01:00:00,2927.305
2012-09-26 02:00:00,3029.7817
2012-09-26 03:00:00,3044.4668
2012-09-26 04:00:00,3986.3315
2012-09-26 05:00:00,4018.2712
2012-09-26 06:00:00,4171.448
2012-09-26 07:00:00,4659.973
2012-09-26 08:00:00,3920.3284
2012-09-26 09:00:00,3292.5256
2012-09-26 10:00:00,3717.4795
2012-09-26 11:00:00,3087.359
2012-09-26 12:00:00,3129.649
2012-09-26 13:00:00,2924.7878
2012-09-26 14:00:00,2317.6367
2012-09-26 15:00:00,2330.1602
2012-09-26 16:00:00,2158.761
2012-09-26 17:00:00,2291.2515
2012-09-26 18:00:00,2252.455
2012-09-26 19:00:00,2456.6045
2012-09-26 20:00:00,3110.3992
2012-09-26 21:00:00,2607.9656
2012-09-26 22:00:00,2633.4001
2012-09-26 23:00:00,2933.8667
2012-09-27 00:00:00,3917.7937
2012-09-27 01:00:00,3935.429
2012-09-27 02:00:00,4071.7004
2012-09-27 03:00:00,4304.9414
2012-09-27 04:00:00,6415.57
2012-09-27 05:00:00,5116.8843
2012-09-27 06:00:00,5561.6074
2012-09-27 07:00:00,4468.6724
2012-09-27 08:00:00,3685.9678
2012-09-27 09:00:00,3517.1658
2012-09-27 10:00:00,2237.9685
2012-09-27 11:00:00,2384.214
2012-09-27 12:00:00,2338.0776
2012-09-27 13:00:00,2612.137
2012-09-27 14:00:00,2297.2249
2012-09-27 15:00:00,2376.9268
2012-09-27 16:00:00,2746.8237
2012-09-27 17:00:00,3290.4548
2012-09-27 18:00:00,3209.2776
2012-09-27 19:00:00,2905.134
2012-09-27 20:00:00,2986.031
2012-09-27 21:00:00,3740.264
2012-09-27 22:00:00,3526.1023
2012-09-27 23:00:00,3437.1406
2012-09-28 00:00:00,5174.5737
2012-09-28 01:00:00,5545.492
