datetime,target
2021-11-12 0:40,9450.06
2021-11-12 0:50,9248.39
2021-11-12 1:00,7862.91
2021-11-12 1:10,7028.87
2021-11-12 1:20,3705.51
2021-11-12 1:30,3589.37
2021-11-12 1:40,3879.18
2021-11-12 1:50,3652.54
2021-11-12 2:00,4666.63
2021-11-12 2:10,9375.54
2021-11-12 2:20,10237.16
2021-11-12 2:30,6645.72
2021-11-12 2:40,8719.02
2021-11-12 2:50,6652.69
2021-11-12 3:00,7730.57
2021-11-12 3:10,5831.56
2021-11-12 3:20,6312.95
2021-11-12 3:30,6660.16
2021-11-12 3:40,9689.89
2021-11-12 3:50,9139.3
2021-11-12 4:00,7363.42
2021-11-12 4:10,8999.75
2021-11-12 4:20,5865.46
2021-11-12 4:30,6354.9
2021-11-12 4:40,9376.16
2021-11-12 4:50,9789.41
2021-11-12 5:00,8137.65
2021-11-12 5:10,10160.14
2021-11-12 5:20,11581.92
2021-11-12 5:30,8719.6
2021-11-12 5:40,8464.27
2021-11-12 5:50,8540.76
2021-11-12 6:00,8921.03
2021-11-12 6:10,5660.08
2021-11-12 6:20,9685.44
2021-11-12 6:30,8282.94
2021-11-12 6:40,6594.29
2021-11-12 6:50,8697.61
2021-11-12 7:00,6810.36
2021-11-12 7:10,5029.39
2021-11-12 7:20,6014.17
2021-11-12 7:30,9795.31
2021-11-12 7:40,8949.44
2021-11-12 7:50,10866.69
2021-11-12 8:00,8568.56
2021-11-12 8:10,9194.49
2021-11-12 8:20,5135.24
2021-11-12 8:30,6579.26
2021-11-12 8:40,6477.96
2021-11-12 8:50,3617.5
2021-11-12 9:00,4610.72
2021-11-12 9:10,5126.95
2021-11-12 9:20,4742.88
2021-11-12 9:30,3579.39
2021-11-12 9:40,6048.1
2021-11-12 9:50,3164.52
2021-11-12 10:00,7585.78
2021-11-12 10:10,4629.1
2021-11-12 10:20,3093.21
2021-11-12 10:30,4210.68
2021-11-12 10:40,4856.8
2021-11-12 10:50,3803.82
2021-11-12 11:00,3631.7
2021-11-12 11:10,2458.06
2021-11-12 11:20,3249.11
2021-11-12 11:30,3415.01
2021-11-12 11:40,1200.01
2021-11-12 11:50,3804.12
2021-11-12 12:00,8051.41
2021-11-12 12:10,1670.2
2021-11-12 12:20,1719.2
2021-11-12 12:30,1901.29
2021-11-12 12:40,822.76
2021-11-12 12:50,1401.53
2021-11-12 13:00,876.43
2021-11-12 13:10,2125.82
2021-11-12 13:20,2026.52
2021-11-12 13:30,2207.59
2021-11-12 13:40,2847.88
2021-11-12 13:50,2418.44
2021-11-12 14:00,2156.77
2021-11-12 14:10,652.18
2021-11-12 14:20,1532.2
2021-11-12 14:30,47.07
2021-11-12 14:40,861.77
2021-11-12 14:50,173.86
2021-11-12 15:00,453.89
2021-11-12 15:10,3208.09
2021-11-12 15:20,3367.8
2021-11-12 15:30,552.36
2021-11-12 15:40,718.97
2021-11-12 15:50,2377.14
2021-11-12 16:00,2740.16
2021-11-12 16:10,2830.84
2021-11-12 16:20,4189.6
2021-11-12 16:30,3798.58
2021-11-12 16:40,3548.1
2021-11-12 16:50,5896.47
2021-11-12 17:00,5561.02
2021-11-12 17:10,5261.21
2021-11-12 17:20,5109.53
2021-11-12 17:30,4157.69
2021-11-12 17:40,4434.32
2021-11-12 17:50,3649.31
2021-11-12 18:00,4869.75
2021-11-12 18:10,3725.64
2021-11-12 18:20,3393.37
2021-11-12 18:30,2093.06
2021-11-12 18:40,2377.41
2021-11-12 18:50,2155.24
2021-11-12 19:00,2944.96
2021-11-12 19:10,1993.13
2021-11-12 19:20,3480.37
2021-11-12 19:30,4488.02
2021-11-12 19:40,4073.56
2021-11-12 19:50,2756.92
2021-11-12 20:00,3392.8
2021-11-12 20:10,3856.26
2021-11-12 20:20,4379.05
2021-11-12 20:30,3466.78
2021-11-12 20:40,4602.49
2021-11-12 20:50,3596.71
2021-11-12 21:00,3292.87
2021-11-12 21:10,3987.6
2021-11-12 21:20,3088.24
2021-11-12 21:30,3831.89
2021-11-12 21:40,3745.78
2021-11-12 21:50,4860.81
2021-11-12 22:00,3153.97
2021-11-12 22:10,3664.33
2021-11-12 22:20,2210.89
2021-11-12 22:30,2622.64
2021-11-12 22:40,2813.23
2021-11-12 22:50,2787.63
2021-11-12 23:00,2356.43
2021-11-12 23:10,2233.54
2021-11-12 23:20,3058.24
2021-11-12 23:30,2687.39
2021-11-12 23:40,1976.4
2021-11-12 23:50,2397.28
2021-11-13 0:00,2012.26
2021-11-13 0:10,2738.12
2021-11-13 0:20,2582.27
2021-11-13 0:30,3397.1
2021-11-13 0:40,1892.52
2021-11-13 0:50,2097.23
2021-11-13 1:00,2064.82
2021-11-13 1:10,2269.73
2021-11-13 1:20,1570.93
2021-11-13 1:30,1597.0
2021-11-13 1:40,1954.61
2021-11-13 1:50,1407.65
2021-11-13 2:00,1047.93
2021-11-13 2:10,639.16
2021-11-13 2:20,1550.33
2021-11-13 2:30,1217.85
2021-11-13 2:40,951.12
2021-11-13 2:50,794.03
2021-11-13 3:00,1958.39
2021-11-13 3:10,1983.33
2021-11-13 3:20,1923.39
2021-11-13 3:30,1613.32
2021-11-13 3:40,2072.45
2021-11-13 3:50,3193.63
2021-11-13 4:00,2941.73
2021-11-13 4:10,2817.96
2021-11-13 4:20,2219.66
2021-11-13 4:30,2385.5
2021-11-13 4:40,1836.99
2021-11-13 4:50,1855.79
2021-11-13 5:00,2031.63
2021-11-13 5:10,1887.52
2021-11-13 5:20,2718.33
2021-11-13 5:30,2859.66
2021-11-13 5:40,2732.22
2021-11-13 5:50,1860.98
2021-11-13 6:00,1860.98
2021-11-13 6:10,1860.98
2021-11-13 6:20,1860.98
2021-11-13 6:30,1860.98
2021-11-13 6:40,1860.98
2021-11-13 6:50,1860.98
2021-11-13 7:00,1860.98
2021-11-13 7:10,1860.98
2021-11-13 7:20,1860.98
2021-11-13 7:30,1860.98
2021-11-13 7:40,1860.98
2021-11-13 7:50,1860.98
2021-11-13 8:00,1860.98
2021-11-13 8:10,1860.98
2021-11-13 8:20,1860.98
2021-11-13 8:30,1860.98
2021-11-13 8:40,1860.98
2021-11-13 8:50,1860.98
2021-11-13 9:00,1860.98
2021-11-13 9:10,1860.98
2021-11-13 9:20,1860.98
2021-11-13 9:30,1860.98
2021-11-13 9:40,1860.98
2021-11-13 9:50,1860.98
2021-11-13 10:00,1860.98
2021-11-13 10:10,1860.98
2021-11-13 10:20,1860.98
2021-11-13 10:30,1860.98
2021-11-13 10:40,1860.98
2021-11-13 10:50,1860.98
2021-11-13 11:00,1860.98
2021-11-13 11:10,1860.98
2021-11-13 11:20,1860.98
2021-11-13 11:30,1860.98
2021-11-13 11:40,1860.98
2021-11-13 11:50,1860.98
2021-11-13 12:00,1860.98
2021-11-13 12:10,1860.98
2021-11-13 12:20,1860.98
2021-11-13 12:30,1860.98
2021-11-13 12:40,1860.98
2021-11-13 12:50,1860.98
2021-11-13 13:00,1860.98
2021-11-13 13:10,1860.98
2021-11-13 13:20,1860.98
2021-11-13 13:30,1860.98
2021-11-13 13:40,1860.98
2021-11-13 13:50,1860.98
2021-11-13 14:00,1860.98
2021-11-13 14:10,1860.98
2021-11-13 14:20,1860.98
2021-11-13 14:30,1860.98
2021-11-13 14:40,1860.98
2021-11-13 14:50,1860.98
2021-11-13 15:00,1860.98
2021-11-13 15:10,1860.98
2021-11-13 15:20,1860.98
2021-11-13 15:30,1860.98
2021-11-13 15:40,1860.98
2021-11-13 15:50,1860.98
2021-11-13 16:00,1860.98
2021-11-13 16:10,1860.98
2021-11-13 16:20,1860.98
2021-11-13 16:30,1860.98
2021-11-13 16:40,1860.98
2021-11-13 16:50,1860.98
2021-11-13 17:00,1860.98
2021-11-13 17:10,1860.98
2021-11-13 17:20,1860.98
2021-11-13 17:30,1860.98
2021-11-13 17:40,1860.98
2021-11-13 17:50,1860.98
2021-11-13 18:00,1860.98
2021-11-13 18:10,1860.98
2021-11-13 18:20,1860.98
2021-11-13 18:30,1860.98
2021-11-13 18:40,1860.98
2021-11-13 18:50,1860.98
2021-11-13 19:00,1860.98
2021-11-13 19:10,1860.98
2021-11-13 19:20,1860.98
2021-11-13 19:30,1860.98
2021-11-13 19:40,1860.98
2021-11-13 19:50,1860.98
2021-11-13 20:00,1860.98
2021-11-13 20:10,1860.98
2021-11-13 20:20,1860.98
2021-11-13 20:30,1860.98
2021-11-13 20:40,1860.98
2021-11-13 20:50,1860.98
2021-11-13 21:00,1860.98
2021-11-13 21:10,1860.98
2021-11-13 21:20,1860.98
2021-11-13 21:30,1860.98
2021-11-13 21:40,1860.98
2021-11-13 21:50,1860.98
2021-11-13 22:00,1860.98
2021-11-13 22:10,1860.98
2021-11-13 22:20,1860.98
2021-11-13 22:30,1860.98
2021-11-13 22:40,1860.98
2021-11-13 22:50,1860.98
2021-11-13 23:00,1860.98
2021-11-13 23:10,1860.98
2021-11-13 23:20,1860.98
2021-11-13 23:30,1860.98
2021-11-13 23:40,1860.98
2021-11-13 23:50,1860.98
2021-11-14 0:00,1860.98
2021-11-14 0:10,1860.98
2021-11-14 0:20,1860.98
2021-11-14 0:30,1860.98
2021-11-14 0:40,1860.98
2021-11-14 0:50,1860.98
2021-11-14 1:00,1860.98
2021-11-14 1:10,1860.98
2021-11-14 1:20,1860.98
2021-11-14 1:30,1860.98
2021-11-14 1:40,1860.98
2021-11-14 1:50,1860.98
2021-11-14 2:00,1860.98
2021-11-14 2:10,1860.98
2021-11-14 2:20,1860.98
2021-11-14 2:30,1860.98
2021-11-14 2:40,1860.98
2021-11-14 2:50,1860.98
2021-11-14 3:00,1860.98
2021-11-14 3:10,1860.98
2021-11-14 3:20,1860.98
2021-11-14 3:30,1860.98
2021-11-14 3:40,1860.98
2021-11-14 3:50,1860.98
2021-11-14 4:00,1860.98
2021-11-14 4:10,1860.98
2021-11-14 4:20,1860.98
2021-11-14 4:30,1860.98
2021-11-14 4:40,1860.98
2021-11-14 4:50,1860.98
2021-11-14 5:00,1860.98
2021-11-14 5:10,1860.98
2021-11-14 5:20,1860.98
2021-11-14 5:30,1860.98
2021-11-14 5:40,1860.98
2021-11-14 5:50,1860.98
2021-11-14 6:00,1860.98
2021-11-14 6:10,1860.98
2021-11-14 6:20,1860.98
2021-11-14 6:30,1860.98
2021-11-14 6:40,1860.98
2021-11-14 6:50,1860.98
2021-11-14 7:00,1860.98
2021-11-14 7:10,1860.98
2021-11-14 7:20,1860.98
2021-11-14 7:30,1860.98
2021-11-14 7:40,1860.98
2021-11-14 7:50,1860.98
2021-11-14 8:00,1860.98
2021-11-14 8:10,1860.98
2021-11-14 8:20,1860.98
2021-11-14 8:30,1860.98
2021-11-14 8:40,1860.98
2021-11-14 8:50,1860.98
2021-11-14 9:00,1860.98
2021-11-14 9:10,1860.98
2021-11-14 9:20,1860.98
2021-11-14 9:30,1860.98
2021-11-14 9:40,1860.98
2021-11-14 9:50,1860.98
2021-11-14 10:00,1860.98
2021-11-14 10:10,1860.98
2021-11-14 10:20,1860.98
2021-11-14 10:30,1860.98
2021-11-14 10:40,1860.98
2021-11-14 10:50,1860.98
2021-11-14 11:00,1860.98
2021-11-14 11:10,1860.98
2021-11-14 11:20,1860.98
2021-11-14 11:30,1860.98
2021-11-14 11:40,1860.98
2021-11-14 11:50,1860.98
2021-11-14 12:00,1860.98
2021-11-14 12:10,1860.98
2021-11-14 12:20,1860.98
2021-11-14 12:30,1860.98
2021-11-14 12:40,1860.98
2021-11-14 12:50,1860.98
2021-11-14 13:00,1860.98
2021-11-14 13:10,1860.98
2021-11-14 13:20,1860.98
2021-11-14 13:30,1860.98
2021-11-14 13:40,1860.98
2021-11-14 13:50,1860.98
2021-11-14 14:00,1860.98
2021-11-14 14:10,1860.98
2021-11-14 14:20,1860.98
2021-11-14 14:30,1860.98
2021-11-14 14:40,1860.98
2021-11-14 14:50,1860.98
2021-11-14 15:00,1860.98
2021-11-14 15:10,1860.98
2021-11-14 15:20,1860.98
2021-11-14 15:30,1860.98
2021-11-14 15:40,1860.98
2021-11-14 15:50,1860.98
2021-11-14 16:00,1860.98
2021-11-14 16:10,1860.98
2021-11-14 16:20,1860.98
2021-11-14 16:30,1860.98
2021-11-14 16:40,1860.98
2021-11-14 16:50,1860.98
2021-11-14 17:00,1860.98
2021-11-14 17:10,1860.98
2021-11-14 17:20,1860.98
2021-11-14 17:30,1860.98
2021-11-14 17:40,1860.98
2021-11-14 17:50,1860.98
2021-11-14 18:00,1860.98
2021-11-14 18:10,1860.98
2021-11-14 18:20,1860.98
2021-11-14 18:30,1860.98
2021-11-14 18:40,1860.98
2021-11-14 18:50,1860.98
2021-11-14 19:00,1860.98
2021-11-14 19:10,1860.98
2021-11-14 19:20,1860.98
2021-11-14 19:30,1860.98
2021-11-14 19:40,1860.98
2021-11-14 19:50,1860.98
2021-11-14 20:00,1860.98
2021-11-14 20:10,1860.98
2021-11-14 20:20,1860.98
2021-11-14 20:30,1860.98
2021-11-14 20:40,1860.98
2021-11-14 20:50,1860.98
2021-11-14 21:00,1860.98
2021-11-14 21:10,1860.98
2021-11-14 21:20,1860.98
2021-11-14 21:30,1860.98
2021-11-14 21:40,1860.98
2021-11-14 21:50,1860.98
2021-11-14 22:00,1860.98
2021-11-14 22:10,1860.98
2021-11-14 22:20,1860.98
2021-11-14 22:30,1860.98
2021-11-14 22:40,1860.98
2021-11-14 22:50,1860.98
2021-11-14 23:00,1860.98
2021-11-14 23:10,1860.98
2021-11-14 23:20,1860.98
2021-11-14 23:30,1860.98
2021-11-14 23:40,1860.98
2021-11-14 23:50,1860.98
2021-11-15 0:00,1860.98
2021-11-15 0:10,1860.98
2021-11-15 0:20,1860.98
2021-11-15 0:30,1860.98
2021-11-15 0:40,1860.98
2021-11-15 0:50,1860.98
2021-11-15 1:00,1860.98
2021-11-15 1:10,1860.98
2021-11-15 1:20,1860.98
2021-11-15 1:30,1860.98
2021-11-15 1:40,1860.98
2021-11-15 1:50,1860.98
2021-11-15 2:00,1860.98
2021-11-15 2:10,1860.98
2021-11-15 2:20,1860.98
2021-11-15 2:30,1860.98
2021-11-15 2:40,1860.98
2021-11-15 2:50,1860.98
2021-11-15 3:00,1860.98
2021-11-15 3:10,1860.98
2021-11-15 3:20,1860.98
2021-11-15 3:30,1860.98
2021-11-15 3:40,1860.98
2021-11-15 3:50,1860.98
2021-11-15 4:00,1860.98
2021-11-15 4:10,1860.98
2021-11-15 4:20,1860.98
2021-11-15 4:30,1860.98
2021-11-15 4:40,1860.98
2021-11-15 4:50,1860.98
2021-11-15 5:00,1860.98
2021-11-15 5:10,1860.98
2021-11-15 5:20,1860.98
2021-11-15 5:30,1860.98
2021-11-15 5:40,1860.98
2021-11-15 5:50,1860.98
2021-11-15 6:00,1860.98
2021-11-15 6:10,1860.98
2021-11-15 6:20,1860.98
2021-11-15 6:30,1860.98
2021-11-15 6:40,1860.98
2021-11-15 6:50,1860.98
2021-11-15 7:00,1860.98
2021-11-15 7:10,1860.98
2021-11-15 7:20,1860.98
2021-11-15 7:30,1860.98
2021-11-15 7:40,1860.98
2021-11-15 7:50,1860.98
2021-11-15 8:00,1860.98
2021-11-15 8:10,1860.98
2021-11-15 8:20,1860.98
2021-11-15 8:30,1860.98
2021-11-15 8:40,1860.98
2021-11-15 8:50,1860.98
2021-11-15 9:00,1860.98
2021-11-15 9:10,1860.98
2021-11-15 9:20,1860.98
2021-11-15 9:30,1860.98
2021-11-15 9:40,1860.98
2021-11-15 9:50,1860.98
2021-11-15 10:00,1860.98
2021-11-15 10:10,1860.98
2021-11-15 10:20,1860.98
2021-11-15 10:30,1860.98
2021-11-15 10:40,1860.98
2021-11-15 10:50,1860.98
2021-11-15 11:00,1860.98
2021-11-15 11:10,1860.98
2021-11-15 11:20,65535.0
2021-11-15 11:30,62.51
2021-11-15 11:40,96.89
2021-11-15 11:50,110.08
2021-11-15 12:00,142.59
2021-11-15 12:10,114.26
2021-11-15 12:20,-11.87
2021-11-15 12:30,-9.13
2021-11-15 12:40,-9.13
2021-11-15 12:50,-9.13
2021-11-15 13:00,-10.96
2021-11-15 13:10,-11.87
2021-11-15 13:20,-10.04
2021-11-15 13:30,-10.04
2021-11-15 13:40,-9.13
2021-11-15 13:50,-9.13
2021-11-15 14:00,-9.13
2021-11-15 14:10,-8.21
2021-11-15 14:20,-8.21
2021-11-15 14:30,-9.13
2021-11-15 14:40,-42.95
2021-11-15 14:50,-34.72
2021-11-15 15:00,-24.67
2021-11-15 15:10,43.88
2021-11-15 15:20,54.85
2021-11-15 15:30,14.23
2021-11-15 15:40,1.84
2021-11-15 15:50,27.43
2021-11-15 16:00,73.13
2021-11-15 16:10,201.09
2021-11-15 16:20,264.16
2021-11-15 16:30,195.61
2021-11-15 16:40,13.71
2021-11-15 16:50,54.85
2021-11-15 17:00,56.68
2021-11-15 17:10,109.67
2021-11-15 17:20,109.69
2021-11-15 17:30,208.4
2021-11-15 17:40,183.65
2021-11-15 17:50,207.48
2021-11-15 18:00,147.55
2021-11-15 18:10,141.68
2021-11-15 18:20,127.06
2021-11-15 18:30,1099.58
2021-11-15 18:40,407.66
2021-11-15 18:50,978.93
2021-11-15 19:00,921.35
2021-11-15 19:10,1253.14
2021-11-15 19:20,1544.72
2021-11-15 19:30,2011.79
2021-11-15 19:40,2183.63
2021-11-15 19:50,2183.63
2021-11-15 20:00,2230.23
2021-11-15 20:10,2648.88
2021-11-15 20:20,2288.8
2021-11-15 20:30,2416.72
2021-11-15 20:40,2305.03
2021-11-15 20:50,2376.5
2021-11-15 21:00,2757.66
2021-11-15 21:10,2832.56
2021-11-15 21:20,2717.43
2021-11-15 21:30,2462.42
2021-11-15 21:40,2064.81
2021-11-15 21:50,2021.85
2021-11-15 22:00,2045.9
2021-11-15 22:10,2169.01
2021-11-15 22:20,1908.51
2021-11-15 22:30,1318.95
2021-11-15 22:40,1250.4
2021-11-15 22:50,1453.32
2021-11-15 23:00,1475.26
2021-11-15 23:10,1536.5
2021-11-15 23:20,1110.55
2021-11-15 23:30,1072.96
2021-11-15 23:40,1486.22
2021-11-15 23:50,1602.31
2021-11-16 0:00,2246.7
2021-11-16 0:10,2177.24
2021-11-16 0:20,2312.52
2021-11-16 0:30,3051.97
2021-11-16 0:40,3880.1
2021-11-16 0:50,3785.95
2021-11-16 1:00,3279.57
2021-11-16 1:10,3264.95
2021-11-16 1:20,3253.98
2021-11-16 1:30,3027.3
2021-11-16 1:40,3128.03
2021-11-16 1:50,3171.72
2021-11-16 2:00,1671.77
2021-11-16 2:10,1565.74
2021-11-16 2:20,2870.75
2021-11-16 2:30,2910.3
2021-11-16 2:40,2910.3
2021-11-16 2:50,2910.3
2021-11-16 3:00,2910.3
2021-11-16 3:10,2910.3
2021-11-16 3:20,2910.3
2021-11-16 3:30,2910.3
2021-11-16 3:40,2910.3
2021-11-16 3:50,2910.3
2021-11-16 4:00,2910.3
2021-11-16 4:10,2910.3
2021-11-16 4:20,2910.3
2021-11-16 4:30,2910.3
2021-11-16 4:40,2910.3
2021-11-16 4:50,2910.3
2021-11-16 5:00,2910.3
2021-11-16 5:10,2910.3
2021-11-16 5:20,2910.3
2021-11-16 5:30,2910.3
2021-11-16 5:40,2910.3
2021-11-16 5:50,2910.3
2021-11-16 6:00,2910.3
2021-11-16 6:10,2910.3
2021-11-16 6:20,2910.3
2021-11-16 6:30,2910.3
2021-11-16 6:40,2910.3
2021-11-16 6:50,2910.3
2021-11-16 7:00,2910.3
2021-11-16 7:10,2910.3
2021-11-16 7:20,2910.3
2021-11-16 7:30,2910.3
2021-11-16 7:40,2910.3
2021-11-16 7:50,2910.3
2021-11-16 8:00,2910.3
2021-11-16 8:10,2910.3
2021-11-16 8:20,2910.3
2021-11-16 8:30,2910.3
2021-11-16 8:40,2910.3
2021-11-16 8:50,2910.3
2021-11-16 9:00,2910.3
2021-11-16 9:10,2910.3
2021-11-16 9:20,2910.3
2021-11-16 9:30,2910.3
2021-11-16 9:40,2910.3
2021-11-16 9:50,2910.3
2021-11-16 10:00,2910.3
2021-11-16 10:10,2910.3
2021-11-16 10:20,2910.3
2021-11-16 10:30,2910.3
2021-11-16 10:40,2910.3
2021-11-16 10:50,2910.3
2021-11-16 11:00,2910.3
2021-11-16 11:10,2910.3
2021-11-16 11:20,2910.3
2021-11-16 11:30,2910.3
2021-11-16 11:40,2910.3
2021-11-16 11:50,2910.3
2021-11-16 12:00,2910.3
2021-11-16 12:10,2910.3
2021-11-16 12:20,2910.3
2021-11-16 12:30,2910.3
2021-11-16 12:40,2910.3
2021-11-16 12:50,2910.3
2021-11-16 13:00,2910.3
2021-11-16 13:10,2910.3
2021-11-16 13:20,2910.3
2021-11-16 13:30,2910.3
2021-11-16 13:40,65535.0
2021-11-16 13:50,1281.48
2021-11-16 14:00,1281.48
2021-11-16 14:10,1067.59
2021-11-16 14:20,1149.86
2021-11-16 14:30,272.38
2021-11-16 14:40,265.07
2021-11-16 14:50,807.1
2021-11-16 15:00,589.56
2021-11-16 15:10,519.17
2021-11-16 15:20,451.53
2021-11-16 15:30,562.13
2021-11-16 15:40,412.46
2021-11-16 15:50,1181.85
2021-11-16 16:00,814.43
2021-11-16 16:10,797.04
2021-11-16 16:20,297.97
2021-11-16 16:30,659.64
2021-11-16 16:40,723.04
2021-11-16 16:50,937.8
2021-11-16 17:00,906.99
2021-11-16 17:10,1294.27
2021-11-16 17:20,1232.02
2021-11-16 17:30,1173.7
2021-11-16 17:40,1813.45
2021-11-16 17:50,2378.01
2021-11-16 18:00,3110.47
2021-11-16 18:10,3444.09
2021-11-16 18:20,3511.19
2021-11-16 18:30,4468.77
2021-11-16 18:40,3132.08
2021-11-16 18:50,2914.48
2021-11-16 19:00,2963.18
2021-11-16 19:10,2735.47
2021-11-16 19:20,1997.48
2021-11-16 19:30,3033.96
2021-11-16 19:40,3193.66
2021-11-16 19:50,3466.63
2021-11-16 20:00,3367.78
2021-11-16 20:10,3929.51
2021-11-16 20:20,3905.15
2021-11-16 20:30,4186.62
2021-11-16 20:40,3910.75
2021-11-16 20:50,4129.17
2021-11-16 21:00,4678.61
2021-11-16 21:10,4609.27
2021-11-16 21:20,4022.21
2021-11-16 21:30,4074.12
2021-11-16 21:40,4103.81
2021-11-16 21:50,4223.47
2021-11-16 22:00,4137.1
2021-11-16 22:10,3884.89
2021-11-16 22:20,4263.67
2021-11-16 22:30,3894.56
2021-11-16 22:40,4513.83
2021-11-16 22:50,4339.04
2021-11-16 23:00,3529.2
2021-11-16 23:10,3407.12
2021-11-16 23:20,3523.12
2021-11-16 23:30,3649.76
2021-11-16 23:40,2906.29
2021-11-16 23:50,2971.68
2021-11-17 0:00,3655.38
2021-11-17 0:10,3350.56
2021-11-17 0:20,3342.67
2021-11-17 0:30,3743.99
2021-11-17 0:40,3378.12
2021-11-17 0:50,3299.27
2021-11-17 1:00,3546.52
2021-11-17 1:10,2716.8
2021-11-17 1:20,2638.1
2021-11-17 1:30,2578.24
2021-11-17 1:40,2620.46
2021-11-17 1:50,2767.62
2021-11-17 2:00,2965.62
2021-11-17 2:10,2136.08
2021-11-17 2:20,2484.61
2021-11-17 2:30,2710.97
2021-11-17 2:40,3067.06
2021-11-17 2:50,2725.78
2021-11-17 3:00,3279.96
2021-11-17 3:10,4372.48
2021-11-17 3:20,4122.34
2021-11-17 3:30,4086.33
2021-11-17 3:40,3880.18
2021-11-17 3:50,3903.53
2021-11-17 4:00,3553.52
2021-11-17 4:10,3305.46
2021-11-17 4:20,3415.42
2021-11-17 4:30,4207.69
2021-11-17 4:40,4631.16
2021-11-17 4:50,4261.77
2021-11-17 5:00,4543.35
2021-11-17 5:10,5224.38
2021-11-17 5:20,5005.38
2021-11-17 5:30,5368.6
2021-11-17 5:40,5165.15
2021-11-17 5:50,4855.49
2021-11-17 6:00,4116.88
2021-11-17 6:10,4353.79
2021-11-17 6:20,4067.9
2021-11-17 6:30,3874.7
2021-11-17 6:40,4166.31
2021-11-17 6:50,4037.71
2021-11-17 7:00,4455.16
2021-11-17 7:10,4129.79
2021-11-17 7:20,3252.73
2021-11-17 7:30,3247.25
2021-11-17 7:40,2964.81
2021-11-17 7:50,3195.56
2021-11-17 8:00,2730.55
2021-11-17 8:10,2505.77
2021-11-17 8:20,2926.83
2021-11-17 8:30,2795.77
2021-11-17 8:40,2473.32
2021-11-17 8:50,2302.15
2021-11-17 9:00,2193.88
2021-11-17 9:10,2180.99
2021-11-17 9:20,1684.84
2021-11-17 9:30,1348.51
2021-11-17 9:40,824.04
2021-11-17 9:50,736.55
2021-11-17 10:00,1352.19
2021-11-17 10:10,650.79
2021-11-17 10:20,111.27
2021-11-17 10:30,201.06
2021-11-17 10:40,63.65
2021-11-17 10:50,39.16
2021-11-17 11:00,66.46
2021-11-17 11:10,97.96
2021-11-17 11:20,85.72
2021-11-17 11:30,-0.52
2021-11-17 11:40,-0.59
2021-11-17 11:50,21.95
2021-11-17 12:00,27.99
2021-11-17 12:10,-0.28
2021-11-17 12:20,-9.69
2021-11-17 12:30,-9.82
2021-11-17 12:40,-9.13
2021-11-17 12:50,-10.78
2021-11-17 13:00,-9.13
2021-11-17 13:10,-9.13
2021-11-17 13:20,-10.92
2021-11-17 13:30,-9.13
2021-11-17 13:40,-27.26
2021-11-17 13:50,-8.44
2021-11-17 14:00,-8.21
2021-11-17 14:10,-8.81
2021-11-17 14:20,-8.21
2021-11-17 14:30,-8.9
2021-11-17 14:40,127.2
2021-11-17 14:50,470.77
2021-11-17 15:00,259.64
2021-11-17 15:10,449.62
2021-11-17 15:20,563.75
2021-11-17 15:30,441.74
2021-11-17 15:40,517.92
2021-11-17 15:50,-13.31
2021-11-17 16:00,111.37
2021-11-17 16:10,9.28
2021-11-17 16:20,435.85
2021-11-17 16:30,676.35
2021-11-17 16:40,1553.38
2021-11-17 16:50,1071.63
2021-11-17 17:00,415.74
2021-11-17 17:10,426.55
2021-11-17 17:20,603.26
2021-11-17 17:30,1630.51
2021-11-17 17:40,924.26
2021-11-17 17:50,624.52
2021-11-17 18:00,995.57
2021-11-17 18:10,1579.99
2021-11-17 18:20,1817.78
2021-11-17 18:30,2461.8
2021-11-17 18:40,2210.77
2021-11-17 18:50,1870.15
2021-11-17 19:00,2460.6
2021-11-17 19:10,1817.98
2021-11-17 19:20,2970.25
2021-11-17 19:30,2792.17
2021-11-17 19:40,2573.63
2021-11-17 19:50,2521.02
2021-11-17 20:00,2949.9
2021-11-17 20:10,3596.57
2021-11-17 20:20,3030.29
2021-11-17 20:30,3036.97
2021-11-17 20:40,3696.46
2021-11-17 20:50,4481.45
2021-11-17 21:00,3906.21
2021-11-17 21:10,4747.35
2021-11-17 21:20,3720.85
2021-11-17 21:30,3234.26
2021-11-17 21:40,2847.85
2021-11-17 21:50,2237.56
2021-11-17 22:00,3210.49
2021-11-17 22:10,3207.23
2021-11-17 22:20,2235.53
2021-11-17 22:30,2419.98
2021-11-17 22:40,1717.53
2021-11-17 22:50,1046.16
2021-11-17 23:00,791.6
2021-11-17 23:10,674.2
2021-11-17 23:20,872.17
2021-11-17 23:30,2268.41
2021-11-17 23:40,2999.76
2021-11-17 23:50,3524.12
2021-11-18 0:00,3597.81
2021-11-18 0:10,3475.39
2021-11-18 0:20,2943.46
2021-11-18 0:30,3233.39
2021-11-18 0:40,2932.85
2021-11-18 0:50,2817.15
2021-11-18 1:00,2370.03
2021-11-18 1:10,2485.43
2021-11-18 1:20,2445.99
2021-11-18 1:30,1897.61
2021-11-18 1:40,2290.23
2021-11-18 1:50,2627.88
2021-11-18 2:00,2002.52
2021-11-18 2:10,2318.74
2021-11-18 2:20,2529.67
2021-11-18 2:30,1940.05
2021-11-18 2:40,2137.64
2021-11-18 2:50,2748.19
2021-11-18 3:00,2590.34
2021-11-18 3:10,2667.54
