datetime,target
2021-12-17 17:00,0.0
2021-12-17 17:10,0.0
2021-12-17 17:20,0.0
2021-12-17 17:30,0.0
2021-12-17 17:40,0.0
2021-12-17 17:50,0.0
2021-12-17 18:00,0.0
2021-12-17 18:10,0.0
2021-12-17 18:20,0.0
2021-12-17 18:30,0.0
2021-12-17 18:40,0.0
2021-12-17 18:50,0.0
2021-12-17 19:00,0.0
2021-12-17 19:10,0.0
2021-12-17 19:20,0.0
2021-12-17 19:30,0.0
2021-12-17 19:40,0.0
2021-12-17 19:50,0.0
2021-12-17 20:00,0.0
2021-12-17 20:10,0.0
2021-12-17 20:20,0.0
2021-12-17 20:30,0.0
2021-12-17 20:40,0.0
2021-12-17 20:50,0.0
2021-12-17 21:00,0.0
2021-12-17 21:10,0.0
2021-12-17 21:20,0.0
2021-12-17 21:30,0.0
2021-12-17 21:40,0.0
2021-12-17 21:50,0.0
2021-12-17 22:00,0.0
2021-12-17 22:10,0.0
2021-12-17 22:20,0.0
2021-12-17 22:30,0.0
2021-12-17 22:40,0.0
2021-12-17 22:50,0.0
2021-12-17 23:00,0.0
2021-12-17 23:10,0.0
2021-12-17 23:20,0.0
2021-12-17 23:30,0.0
2021-12-17 23:40,0.0
2021-12-17 23:50,0.0
2021-12-18 0:00,0.0
2021-12-18 0:10,0.0
2021-12-18 0:20,0.0
2021-12-18 0:30,0.0
2021-12-18 0:40,0.0
2021-12-18 0:50,0.0
2021-12-18 1:00,0.0
2021-12-18 1:10,0.0
2021-12-18 1:20,0.0
2021-12-18 1:30,0.0
2021-12-18 1:40,0.0
2021-12-18 1:50,0.0
2021-12-18 2:00,0.0
2021-12-18 2:10,0.0
2021-12-18 2:20,0.0
2021-12-18 2:30,0.0
2021-12-18 2:40,0.0
2021-12-18 2:50,0.0
2021-12-18 3:00,0.0
2021-12-18 3:10,0.0
2021-12-18 3:20,0.0
2021-12-18 3:30,0.0
2021-12-18 3:40,0.0
2021-12-18 3:50,0.0
2021-12-18 4:00,0.0
2021-12-18 4:10,0.0
2021-12-18 4:20,0.0
2021-12-18 4:30,0.0
2021-12-18 4:40,0.0
2021-12-18 4:50,0.0
2021-12-18 5:00,0.0
2021-12-18 5:10,0.0
2021-12-18 5:20,0.0
2021-12-18 5:30,0.0
2021-12-18 5:40,0.0
2021-12-18 5:50,0.0
2021-12-18 6:00,0.0
2021-12-18 6:10,0.0
2021-12-18 6:20,0.0
2021-12-18 6:30,0.0
2021-12-18 6:40,0.0
2021-12-18 6:50,0.0
2021-12-18 7:00,0.0
2021-12-18 7:10,0.0
2021-12-18 7:20,0.0
2021-12-18 7:30,0.0
2021-12-18 7:40,0.0
2021-12-18 7:50,0.0
2021-12-18 8:00,0.0
2021-12-18 8:10,0.0
2021-12-18 8:20,0.0
2021-12-18 8:30,24.42
2021-12-18 8:40,52.34
2021-12-18 8:50,73.01
2021-12-18 9:00,111.36
2021-12-18 9:10,155.19
2021-12-18 9:20,184.44
2021-12-18 9:30,214.03
2021-12-18 9:40,242.51
2021-12-18 9:50,268.86
2021-12-18 10:00,300.3
2021-12-18 10:10,323.64
2021-12-18 10:20,347.28
2021-12-18 10:30,365.89
2021-12-18 10:40,383.76
2021-12-18 10:50,411.29
2021-12-18 11:00,427.88
2021-12-18 11:10,439.14
2021-12-18 11:20,450.28
2021-12-18 11:30,462.92
2021-12-18 11:40,474.87
2021-12-18 11:50,481.57
2021-12-18 12:00,494.09
2021-12-18 12:10,519.72
2021-12-18 12:20,188.45
2021-12-18 12:30,653.85
2021-12-18 12:40,207.87
2021-12-18 12:50,207.2
2021-12-18 13:00,197.33
2021-12-18 13:10,395.9
2021-12-18 13:20,281.27
2021-12-18 13:30,240.47
2021-12-18 13:40,278.19
2021-12-18 13:50,247.42
2021-12-18 14:00,96.4
2021-12-18 14:10,37.97
2021-12-18 14:20,0.0
2021-12-18 14:30,0.0
2021-12-18 14:40,0.0
2021-12-18 14:50,0.0
2021-12-18 15:00,0.0
2021-12-18 15:10,0.0
2021-12-18 15:20,0.0
2021-12-18 15:30,0.0
2021-12-18 15:40,0.0
2021-12-18 15:50,0.0
2021-12-18 16:00,0.0
2021-12-18 16:10,0.0
2021-12-18 16:20,0.0
2021-12-18 16:30,0.0
2021-12-18 16:40,0.0
2021-12-18 16:50,0.0
2021-12-18 17:00,0.0
2021-12-18 17:10,0.0
2021-12-18 17:20,0.0
2021-12-18 17:30,0.0
2021-12-18 17:40,0.0
2021-12-18 17:50,0.0
2021-12-18 18:00,0.0
2021-12-18 18:10,0.0
2021-12-18 18:20,0.0
2021-12-18 18:30,0.0
2021-12-18 18:40,0.0
2021-12-18 18:50,0.0
2021-12-18 19:00,0.0
2021-12-18 19:10,0.0
2021-12-18 19:20,0.0
2021-12-18 19:30,0.0
2021-12-18 19:40,0.0
2021-12-18 19:50,0.0
2021-12-18 20:00,0.0
2021-12-18 20:10,0.0
2021-12-18 20:20,0.0
2021-12-18 20:30,0.0
2021-12-18 20:40,0.0
2021-12-18 20:50,0.0
2021-12-18 21:00,0.0
2021-12-18 21:10,0.0
2021-12-18 21:20,0.0
2021-12-18 21:30,0.0
2021-12-18 21:40,0.0
2021-12-18 21:50,0.0
2021-12-18 22:00,0.0
2021-12-18 22:10,0.0
2021-12-18 22:20,0.0
2021-12-18 22:30,0.0
2021-12-18 22:40,0.0
2021-12-18 22:50,0.0
2021-12-18 23:00,0.0
2021-12-18 23:10,0.0
2021-12-18 23:20,0.0
2021-12-18 23:30,0.0
2021-12-18 23:40,0.0
2021-12-18 23:50,0.0
2021-12-19 0:00,0.0
2021-12-19 0:10,0.0
2021-12-19 0:20,0.0
2021-12-19 0:30,0.0
2021-12-19 0:40,0.0
2021-12-19 0:50,0.0
2021-12-19 1:00,0.0
2021-12-19 1:10,0.0
2021-12-19 1:20,0.0
2021-12-19 1:30,0.0
2021-12-19 1:40,0.0
2021-12-19 1:50,0.0
2021-12-19 2:00,0.0
2021-12-19 2:10,0.0
2021-12-19 2:20,0.0
2021-12-19 2:30,0.0
2021-12-19 2:40,0.0
2021-12-19 2:50,0.0
2021-12-19 3:00,0.0
2021-12-19 3:10,0.0
2021-12-19 3:20,0.0
2021-12-19 3:30,0.0
2021-12-19 3:40,0.0
2021-12-19 3:50,0.0
2021-12-19 4:00,0.0
2021-12-19 4:10,0.0
2021-12-19 4:20,0.0
2021-12-19 4:30,0.0
2021-12-19 4:40,0.0
2021-12-19 4:50,0.0
2021-12-19 5:00,0.0
2021-12-19 5:10,0.0
2021-12-19 5:20,0.0
2021-12-19 5:30,0.0
2021-12-19 5:40,0.0
2021-12-19 5:50,0.0
2021-12-19 6:00,0.0
2021-12-19 6:10,0.0
2021-12-19 6:20,0.0
2021-12-19 6:30,0.0
2021-12-19 6:40,0.0
2021-12-19 6:50,0.0
2021-12-19 7:00,0.0
2021-12-19 7:10,0.0
2021-12-19 7:20,0.0
2021-12-19 7:30,0.0
2021-12-19 7:40,0.0
2021-12-19 7:50,0.0
2021-12-19 8:00,0.0
2021-12-19 8:10,0.0
2021-12-19 8:20,0.0
2021-12-19 8:30,0.0
2021-12-19 8:40,43.54
2021-12-19 8:50,56.13
2021-12-19 9:00,84.06
2021-12-19 9:10,90.47
2021-12-19 9:20,120.62
2021-12-19 9:30,146.79
2021-12-19 9:40,195.91
2021-12-19 9:50,253.22
2021-12-19 10:00,290.88
2021-12-19 10:10,316.33
2021-12-19 10:20,349.52
2021-12-19 10:30,371.45
2021-12-19 10:40,385.1
2021-12-19 10:50,405.13
2021-12-19 11:00,419.09
2021-12-19 11:10,436.42
2021-12-19 11:20,450.06
2021-12-19 11:30,462.91
2021-12-19 11:40,470.16
2021-12-19 11:50,479.08
2021-12-19 12:00,485.18
2021-12-19 12:10,489.15
2021-12-19 12:20,492.47
2021-12-19 12:30,493.74
2021-12-19 12:40,495.31
2021-12-19 12:50,492.63
2021-12-19 13:00,491.27
2021-12-19 13:10,489.46
2021-12-19 13:20,481.72
2021-12-19 13:30,474.47
2021-12-19 13:40,465.09
2021-12-19 13:50,451.07
2021-12-19 14:00,441.2
2021-12-19 14:10,425.05
2021-12-19 14:20,408.54
2021-12-19 14:30,394.26
2021-12-19 14:40,372.05
2021-12-19 14:50,348.02
2021-12-19 15:00,322.26
2021-12-19 15:10,289.22
2021-12-19 15:20,272.08
2021-12-19 15:30,244.54
2021-12-19 15:40,215.94
2021-12-19 15:50,180.35
2021-12-19 16:00,144.49
2021-12-19 16:10,102.18
2021-12-19 16:20,62.12
2021-12-19 16:30,37.54
2021-12-19 16:40,20.93
2021-12-19 16:50,6.67
2021-12-19 17:00,0.0
2021-12-19 17:10,0.0
2021-12-19 17:20,0.0
2021-12-19 17:30,0.0
2021-12-19 17:40,0.0
2021-12-19 17:50,0.0
2021-12-19 18:00,0.0
2021-12-19 18:10,0.0
2021-12-19 18:20,0.0
2021-12-19 18:30,0.0
2021-12-19 18:40,0.0
2021-12-19 18:50,0.0
2021-12-19 19:00,0.0
2021-12-19 19:10,0.0
2021-12-19 19:20,0.0
2021-12-19 19:30,0.0
2021-12-19 19:40,0.0
2021-12-19 19:50,0.0
2021-12-19 20:00,0.0
2021-12-19 20:10,0.0
2021-12-19 20:20,0.0
2021-12-19 20:30,0.0
2021-12-19 20:40,0.0
2021-12-19 20:50,0.0
2021-12-19 21:00,0.0
2021-12-19 21:10,0.0
2021-12-19 21:20,0.0
2021-12-19 21:30,0.0
2021-12-19 21:40,0.0
2021-12-19 21:50,0.0
2021-12-19 22:00,0.0
2021-12-19 22:10,0.0
2021-12-19 22:20,0.0
2021-12-19 22:30,0.0
2021-12-19 22:40,0.0
2021-12-19 22:50,0.0
2021-12-19 23:00,0.0
2021-12-19 23:10,0.0
2021-12-19 23:20,0.0
2021-12-19 23:30,0.0
2021-12-19 23:40,0.0
2021-12-19 23:50,0.0
2021-12-20 0:00,0.0
2021-12-20 0:10,0.0
2021-12-20 0:20,0.0
2021-12-20 0:30,0.0
2021-12-20 0:40,0.0
2021-12-20 0:50,0.0
2021-12-20 1:00,0.0
2021-12-20 1:10,0.0
2021-12-20 1:20,0.0
2021-12-20 1:30,0.0
2021-12-20 1:40,0.0
2021-12-20 1:50,0.0
2021-12-20 2:00,0.0
2021-12-20 2:10,0.0
2021-12-20 2:20,0.0
2021-12-20 2:30,0.0
2021-12-20 2:40,0.0
2021-12-20 2:50,0.0
2021-12-20 3:00,0.0
2021-12-20 3:10,0.0
2021-12-20 3:20,0.0
2021-12-20 3:30,0.0
2021-12-20 3:40,0.0
2021-12-20 3:50,0.0
2021-12-20 4:00,0.0
2021-12-20 4:10,0.0
2021-12-20 4:20,0.0
2021-12-20 4:30,0.0
2021-12-20 4:40,0.0
2021-12-20 4:50,0.0
2021-12-20 5:00,0.0
2021-12-20 5:10,0.0
2021-12-20 5:20,0.0
2021-12-20 5:30,0.0
2021-12-20 5:40,0.0
2021-12-20 5:50,0.0
2021-12-20 6:00,0.0
2021-12-20 6:10,0.0
2021-12-20 6:20,0.0
2021-12-20 6:30,0.0
2021-12-20 6:40,0.0
2021-12-20 6:50,0.0
2021-12-20 7:00,0.0
2021-12-20 7:10,0.0
2021-12-20 7:20,0.0
2021-12-20 7:30,0.0
2021-12-20 7:40,0.0
2021-12-20 7:50,0.0
2021-12-20 8:00,0.0
2021-12-20 8:10,0.0
2021-12-20 8:20,7.24
2021-12-20 8:30,23.84
2021-12-20 8:40,46.78
2021-12-20 8:50,68.86
2021-12-20 9:00,102.29
2021-12-20 9:10,139.44
2021-12-20 9:20,167.62
2021-12-20 9:30,180.96
2021-12-20 9:40,216.68
2021-12-20 9:50,242.45
2021-12-20 10:00,259.41
2021-12-20 10:10,262.28
2021-12-20 10:20,286.08
2021-12-20 10:30,310.95
2021-12-20 10:40,327.71
2021-12-20 10:50,343.06
2021-12-20 11:00,363.13
2021-12-20 11:10,384.03
2021-12-20 11:20,398.26
2021-12-20 11:30,417.64
2021-12-20 11:40,430.76
2021-12-20 11:50,436.13
2021-12-20 12:00,428.57
2021-12-20 12:10,426.03
2021-12-20 12:20,413.47
2021-12-20 12:30,386.31
2021-12-20 12:40,422.76
2021-12-20 12:50,406.58
2021-12-20 13:00,410.76
2021-12-20 13:10,442.49
2021-12-20 13:20,422.9
2021-12-20 13:30,380.02
2021-12-20 13:40,273.07
2021-12-20 13:50,299.06
2021-12-20 14:00,236.63
2021-12-20 14:10,153.35
2021-12-20 14:20,192.69
2021-12-20 14:30,163.69
2021-12-20 14:40,148.07
2021-12-20 14:50,123.44
2021-12-20 15:00,111.54
2021-12-20 15:10,124.92
2021-12-20 15:20,106.44
2021-12-20 15:30,78.74
2021-12-20 15:40,144.32
2021-12-20 15:50,88.27
2021-12-20 16:00,76.24
2021-12-20 16:10,68.18
2021-12-20 16:20,44.66
2021-12-20 16:30,20.9
2021-12-20 16:40,5.82
2021-12-20 16:50,10.14
2021-12-20 17:00,0.0
2021-12-20 17:10,0.0
2021-12-20 17:20,0.0
2021-12-20 17:30,0.0
2021-12-20 17:40,0.0
2021-12-20 17:50,0.0
2021-12-20 18:00,0.0
2021-12-20 18:10,0.0
2021-12-20 18:20,0.0
2021-12-20 18:30,0.0
2021-12-20 18:40,0.0
2021-12-20 18:50,0.0
2021-12-20 19:00,0.0
2021-12-20 19:10,0.0
2021-12-20 19:20,0.0
2021-12-20 19:30,0.0
2021-12-20 19:40,0.0
2021-12-20 19:50,0.0
2021-12-20 20:00,0.0
2021-12-20 20:10,0.0
2021-12-20 20:20,0.0
2021-12-20 20:30,0.0
2021-12-20 20:40,0.0
2021-12-20 20:50,0.0
2021-12-20 21:00,0.0
2021-12-20 21:10,0.0
2021-12-20 21:20,0.0
2021-12-20 21:30,0.0
2021-12-20 21:40,0.0
2021-12-20 21:50,0.0
2021-12-20 22:00,0.0
2021-12-20 22:10,0.0
2021-12-20 22:20,0.0
2021-12-20 22:30,0.0
2021-12-20 22:40,0.0
2021-12-20 22:50,0.0
2021-12-20 23:00,0.0
2021-12-20 23:10,0.0
2021-12-20 23:20,0.0
2021-12-20 23:30,0.0
2021-12-20 23:40,0.0
2021-12-20 23:50,0.0
2021-12-21 0:00,0.0
2021-12-21 0:10,0.0
2021-12-21 0:20,0.0
2021-12-21 0:30,0.0
2021-12-21 0:40,0.0
2021-12-21 0:50,0.0
2021-12-21 1:00,0.0
2021-12-21 1:10,0.0
2021-12-21 1:20,0.0
2021-12-21 1:30,0.0
2021-12-21 1:40,0.0
2021-12-21 1:50,0.0
2021-12-21 2:00,0.0
2021-12-21 2:10,0.0
2021-12-21 2:20,0.0
2021-12-21 2:30,0.0
2021-12-21 2:40,0.0
2021-12-21 2:50,0.0
2021-12-21 3:00,0.0
2021-12-21 3:10,0.0
2021-12-21 3:20,0.0
2021-12-21 3:30,0.0
2021-12-21 3:40,0.0
2021-12-21 3:50,0.0
2021-12-21 4:00,0.0
2021-12-21 4:10,0.0
2021-12-21 4:20,0.0
2021-12-21 4:30,0.0
2021-12-21 4:40,0.0
2021-12-21 4:50,0.0
2021-12-21 5:00,0.0
2021-12-21 5:10,0.0
2021-12-21 5:20,0.0
2021-12-21 5:30,0.0
2021-12-21 5:40,0.0
2021-12-21 5:50,0.0
2021-12-21 6:00,0.0
2021-12-21 6:10,0.0
2021-12-21 6:20,0.0
2021-12-21 6:30,0.0
2021-12-21 6:40,0.0
2021-12-21 6:50,0.0
2021-12-21 7:00,0.0
2021-12-21 7:10,0.0
2021-12-21 7:20,0.0
2021-12-21 7:30,0.0
2021-12-21 7:40,0.0
2021-12-21 7:50,0.0
2021-12-21 8:00,0.0
2021-12-21 8:10,0.0
2021-12-21 8:20,0.0
2021-12-21 8:30,0.05
2021-12-21 8:40,9.44
2021-12-21 8:50,26.92
2021-12-21 9:00,65.68
2021-12-21 9:10,60.98
2021-12-21 9:20,49.26
2021-12-21 9:30,50.94
2021-12-21 9:40,51.13
2021-12-21 9:50,70.9
2021-12-21 10:00,41.46
2021-12-21 10:10,54.01
2021-12-21 10:20,59.11
2021-12-21 10:30,74.56
2021-12-21 10:40,105.05
2021-12-21 10:50,128.03
2021-12-21 11:00,89.01
2021-12-21 11:10,86.65
2021-12-21 11:20,116.86
2021-12-21 11:30,136.26
2021-12-21 11:40,159.35
2021-12-21 11:50,235.04
2021-12-21 12:00,187.25
2021-12-21 12:10,153.13
2021-12-21 12:20,288.5
2021-12-21 12:30,318.46
2021-12-21 12:40,266.26
2021-12-21 12:50,231.22
2021-12-21 13:00,363.81
2021-12-21 13:10,513.7
2021-12-21 13:20,437.31
2021-12-21 13:30,452.87
2021-12-21 13:40,426.28
2021-12-21 13:50,436.79
2021-12-21 14:00,423.9
2021-12-21 14:10,407.36
2021-12-21 14:20,390.9
2021-12-21 14:30,363.15
2021-12-21 14:40,348.98
2021-12-21 14:50,317.41
2021-12-21 15:00,294.74
2021-12-21 15:10,271.73
2021-12-21 15:20,241.47
2021-12-21 15:30,222.63
2021-12-21 15:40,186.2
2021-12-21 15:50,148.06
2021-12-21 16:00,133.53
2021-12-21 16:10,94.91
2021-12-21 16:20,63.47
2021-12-21 16:30,38.61
2021-12-21 16:40,21.4
2021-12-21 16:50,5.23
2021-12-21 17:00,0.0
2021-12-21 17:10,0.0
2021-12-21 17:20,0.0
2021-12-21 17:30,0.0
2021-12-21 17:40,0.0
2021-12-21 17:50,0.0
2021-12-21 18:00,0.0
2021-12-21 18:10,0.0
2021-12-21 18:20,0.0
2021-12-21 18:30,0.0
2021-12-21 18:40,0.0
2021-12-21 18:50,0.0
2021-12-21 19:00,0.0
2021-12-21 19:10,0.0
2021-12-21 19:20,0.0
2021-12-21 19:30,0.0
2021-12-21 19:40,0.0
2021-12-21 19:50,0.0
2021-12-21 20:00,0.0
2021-12-21 20:10,0.0
2021-12-21 20:20,0.0
2021-12-21 20:30,0.0
2021-12-21 20:40,0.0
2021-12-21 20:50,0.0
2021-12-21 21:00,0.0
2021-12-21 21:10,0.0
2021-12-21 21:20,0.0
2021-12-21 21:30,0.0
2021-12-21 21:40,0.0
2021-12-21 21:50,0.0
2021-12-21 22:00,0.0
2021-12-21 22:10,0.0
2021-12-21 22:20,0.0
2021-12-21 22:30,0.0
2021-12-21 22:40,0.0
2021-12-21 22:50,0.0
2021-12-21 23:00,0.0
2021-12-21 23:10,0.0
2021-12-21 23:20,0.0
2021-12-21 23:30,0.0
2021-12-21 23:40,0.0
2021-12-21 23:50,0.0
2021-12-22 0:00,0.0
2021-12-22 0:10,0.0
2021-12-22 0:20,0.0
2021-12-22 0:30,0.0
2021-12-22 0:40,0.0
2021-12-22 0:50,0.0
2021-12-22 1:00,0.0
2021-12-22 1:10,0.0
2021-12-22 1:20,0.0
2021-12-22 1:30,0.0
2021-12-22 1:40,0.0
2021-12-22 1:50,0.0
2021-12-22 2:00,0.0
2021-12-22 2:10,0.0
2021-12-22 2:20,0.0
2021-12-22 2:30,0.0
2021-12-22 2:40,0.0
2021-12-22 2:50,0.0
2021-12-22 3:00,0.0
2021-12-22 3:10,0.0
2021-12-22 3:20,0.0
2021-12-22 3:30,0.0
2021-12-22 3:40,0.0
2021-12-22 3:50,0.0
2021-12-22 4:00,0.0
2021-12-22 4:10,0.0
2021-12-22 4:20,0.0
2021-12-22 4:30,0.0
2021-12-22 4:40,0.0
2021-12-22 4:50,0.0
2021-12-22 5:00,0.0
2021-12-22 5:10,0.0
2021-12-22 5:20,0.0
2021-12-22 5:30,0.0
2021-12-22 5:40,0.0
2021-12-22 5:50,0.0
2021-12-22 6:00,0.0
2021-12-22 6:10,0.0
2021-12-22 6:20,0.0
2021-12-22 6:30,0.0
2021-12-22 6:40,0.0
2021-12-22 6:50,0.0
2021-12-22 7:00,0.0
2021-12-22 7:10,0.0
2021-12-22 7:20,0.0
2021-12-22 7:30,0.0
2021-12-22 7:40,0.0
2021-12-22 7:50,0.0
2021-12-22 8:00,0.0
2021-12-22 8:10,0.0
2021-12-22 8:20,0.0
2021-12-22 8:30,0.0
2021-12-22 8:40,2.28
2021-12-22 8:50,62.63
2021-12-22 9:00,89.58
2021-12-22 9:10,122.51
2021-12-22 9:20,153.88
2021-12-22 9:30,187.45
2021-12-22 9:40,216.91
2021-12-22 9:50,244.97
2021-12-22 10:00,269.88
2021-12-22 10:10,291.85
2021-12-22 10:20,312.97
2021-12-22 10:30,336.17
2021-12-22 10:40,356.03
2021-12-22 10:50,371.25
2021-12-22 11:00,391.34
2021-12-22 11:10,404.16
2021-12-22 11:20,422.14
2021-12-22 11:30,432.06
2021-12-22 11:40,444.79
2021-12-22 11:50,453.98
2021-12-22 12:00,460.71
2021-12-22 12:10,468.29
2021-12-22 12:20,473.27
2021-12-22 12:30,475.83
2021-12-22 12:40,474.88
2021-12-22 12:50,473.91
2021-12-22 13:00,471.6
2021-12-22 13:10,467.17
2021-12-22 13:20,459.55
2021-12-22 13:30,451.59
2021-12-22 13:40,440.96
2021-12-22 13:50,430.54
2021-12-22 14:00,415.98
2021-12-22 14:10,403.98
2021-12-22 14:20,392.73
2021-12-22 14:30,373.96
2021-12-22 14:40,355.06
2021-12-22 14:50,336.31
2021-12-22 15:00,312.92
2021-12-22 15:10,290.66
2021-12-22 15:20,266.26
2021-12-22 15:30,240.46
2021-12-22 15:40,214.07
2021-12-22 15:50,176.29
2021-12-22 16:00,144.8
2021-12-22 16:10,108.04
2021-12-22 16:20,64.62
2021-12-22 16:30,37.85
2021-12-22 16:40,21.29
2021-12-22 16:50,9.47
2021-12-22 17:00,1.04
2021-12-22 17:10,0.0
2021-12-22 17:20,0.0
2021-12-22 17:30,0.0
2021-12-22 17:40,0.0
2021-12-22 17:50,0.0
2021-12-22 18:00,0.0
2021-12-22 18:10,0.0
2021-12-22 18:20,0.0
2021-12-22 18:30,0.0
2021-12-22 18:40,0.0
2021-12-22 18:50,0.0
2021-12-22 19:00,0.0
2021-12-22 19:10,0.0
2021-12-22 19:20,0.0
2021-12-22 19:30,0.0
2021-12-22 19:40,0.0
2021-12-22 19:50,0.0
2021-12-22 20:00,0.0
2021-12-22 20:10,0.0
2021-12-22 20:20,0.0
2021-12-22 20:30,0.0
2021-12-22 20:40,0.0
2021-12-22 20:50,0.0
2021-12-22 21:00,0.0
2021-12-22 21:10,0.0
2021-12-22 21:20,0.0
2021-12-22 21:30,0.0
2021-12-22 21:40,0.0
2021-12-22 21:50,0.0
2021-12-22 22:00,0.0
2021-12-22 22:10,0.0
2021-12-22 22:20,0.0
2021-12-22 22:30,0.0
2021-12-22 22:40,0.0
2021-12-22 22:50,0.0
2021-12-22 23:00,0.0
2021-12-22 23:10,0.0
2021-12-22 23:20,0.0
2021-12-22 23:30,0.0
2021-12-22 23:40,0.0
2021-12-22 23:50,0.0
2021-12-23 0:00,0.0
2021-12-23 0:10,0.0
2021-12-23 0:20,0.0
2021-12-23 0:30,0.0
2021-12-23 0:40,0.0
2021-12-23 0:50,0.0
2021-12-23 1:00,0.0
2021-12-23 1:10,0.0
2021-12-23 1:20,0.0
2021-12-23 1:30,0.0
2021-12-23 1:40,0.0
2021-12-23 1:50,0.0
2021-12-23 2:00,0.0
2021-12-23 2:10,0.0
2021-12-23 2:20,0.0
2021-12-23 2:30,0.0
2021-12-23 2:40,0.0
2021-12-23 2:50,0.0
2021-12-23 3:00,0.0
2021-12-23 3:10,0.0
2021-12-23 3:20,0.0
2021-12-23 3:30,0.0
2021-12-23 3:40,0.0
2021-12-23 3:50,0.0
2021-12-23 4:00,0.0
2021-12-23 4:10,0.0
2021-12-23 4:20,0.0
2021-12-23 4:30,0.0
2021-12-23 4:40,0.0
2021-12-23 4:50,0.0
2021-12-23 5:00,0.0
2021-12-23 5:10,0.0
2021-12-23 5:20,0.0
2021-12-23 5:30,0.0
2021-12-23 5:40,0.0
2021-12-23 5:50,0.0
2021-12-23 6:00,0.0
2021-12-23 6:10,0.0
2021-12-23 6:20,0.0
2021-12-23 6:30,0.0
2021-12-23 6:40,0.0
2021-12-23 6:50,0.0
2021-12-23 7:00,0.0
2021-12-23 7:10,0.0
2021-12-23 7:20,0.0
2021-12-23 7:30,0.0
2021-12-23 7:40,0.0
2021-12-23 7:50,0.0
2021-12-23 8:00,0.0
2021-12-23 8:10,0.0
2021-12-23 8:20,1.23
2021-12-23 8:30,15.63
2021-12-23 8:40,28.38
2021-12-23 8:50,42.76
2021-12-23 9:00,56.84
2021-12-23 9:10,64.08
2021-12-23 9:20,80.07
2021-12-23 9:30,90.18
2021-12-23 9:40,185.64
2021-12-23 9:50,180.02
2021-12-23 10:00,261.34
2021-12-23 10:10,204.23
2021-12-23 10:20,257.63
2021-12-23 10:30,189.71
2021-12-23 10:40,259.02
2021-12-23 10:50,321.12
2021-12-23 11:00,339.98
2021-12-23 11:10,362.52
2021-12-23 11:20,371.12
2021-12-23 11:30,394.68
2021-12-23 11:40,392.72
2021-12-23 11:50,402.02
2021-12-23 12:00,419.94
2021-12-23 12:10,420.34
2021-12-23 12:20,409.16
2021-12-23 12:30,413.93
2021-12-23 12:40,418.05
2021-12-23 12:50,421.09
2021-12-23 13:00,410.86
2021-12-23 13:10,381.08
2021-12-23 13:20,406.87
2021-12-23 13:30,390.74
2021-12-23 13:40,381.75
2021-12-23 13:50,379.12
2021-12-23 14:00,370.24
2021-12-23 14:10,353.32
2021-12-23 14:20,344.39
2021-12-23 14:30,322.74
2021-12-23 14:40,286.77
2021-12-23 14:50,284.28
2021-12-23 15:00,261.03
2021-12-23 15:10,239.5
2021-12-23 15:20,220.43
2021-12-23 15:30,195.11
2021-12-23 15:40,170.03
2021-12-23 15:50,143.68
2021-12-23 16:00,118.28
2021-12-23 16:10,91.82
2021-12-23 16:20,68.72
2021-12-23 16:30,46.69
2021-12-23 16:40,29.87
2021-12-23 16:50,13.46
2021-12-23 17:00,0.0
2021-12-23 17:10,0.0
2021-12-23 17:20,0.0
2021-12-23 17:30,0.0
2021-12-23 17:40,0.0
2021-12-23 17:50,0.0
2021-12-23 18:00,0.0
2021-12-23 18:10,0.0
2021-12-23 18:20,0.0
2021-12-23 18:30,0.0
2021-12-23 18:40,0.0
2021-12-23 18:50,0.0
2021-12-23 19:00,0.0
2021-12-23 19:10,0.0
2021-12-23 19:20,0.0
2021-12-23 19:30,0.0
2021-12-23 19:40,0.0
2021-12-23 19:50,0.0
2021-12-23 20:00,0.0
2021-12-23 20:10,0.0
2021-12-23 20:20,0.0
2021-12-23 20:30,0.0
2021-12-23 20:40,0.0
2021-12-23 20:50,0.0
2021-12-23 21:00,0.0
2021-12-23 21:10,0.0
2021-12-23 21:20,0.0
2021-12-23 21:30,0.0
2021-12-23 21:40,0.0
2021-12-23 21:50,0.0
2021-12-23 22:00,0.0
2021-12-23 22:10,0.0
2021-12-23 22:20,0.0
2021-12-23 22:30,0.0
2021-12-23 22:40,0.0
2021-12-23 22:50,0.0
2021-12-23 23:00,0.0
2021-12-23 23:10,0.0
2021-12-23 23:20,0.0
2021-12-23 23:30,0.0
2021-12-23 23:40,0.0
2021-12-23 23:50,0.0
2021-12-24 0:00,0.0
2021-12-24 0:10,0.0
2021-12-24 0:20,0.0
2021-12-24 0:30,0.0
2021-12-24 0:40,0.0
2021-12-24 0:50,0.0
2021-12-24 1:00,0.0
2021-12-24 1:10,0.0
2021-12-24 1:20,0.0
2021-12-24 1:30,0.0
2021-12-24 1:40,0.0
2021-12-24 1:50,0.0
2021-12-24 2:00,0.0
2021-12-24 2:10,0.0
2021-12-24 2:20,0.0
2021-12-24 2:30,0.0
2021-12-24 2:40,0.0
2021-12-24 2:50,0.0
2021-12-24 3:00,0.0
2021-12-24 3:10,0.0
2021-12-24 3:20,0.0
2021-12-24 3:30,0.0
2021-12-24 3:40,0.0
2021-12-24 3:50,0.0
2021-12-24 4:00,0.0
2021-12-24 4:10,0.0
