datetime,count
2012-07-23 12:00:00,366.3283
2012-07-23 13:00:00,364.85287
2012-07-23 14:00:00,363.2135
2012-07-23 15:00:00,390.93436
2012-07-23 16:00:00,403.4862
2012-07-23 17:00:00,411.46365
2012-07-23 18:00:00,420.02777
2012-07-23 19:00:00,432.4539
2012-07-23 20:00:00,390.76334
2012-07-23 21:00:00,401.92288
2012-07-23 22:00:00,396.6877
2012-07-23 23:00:00,384.5331
2012-07-24 00:00:00,156.08134
2012-07-24 01:00:00,142.81683
2012-07-24 02:00:00,129.071
2012-07-24 03:00:00,136.58058
2012-07-24 04:00:00,134.29114
2012-07-24 05:00:00,143.7519
2012-07-24 06:00:00,156.06699
2012-07-24 07:00:00,219.26419
2012-07-24 08:00:00,260.67447
2012-07-24 09:00:00,327.0895
2012-07-24 10:00:00,371.27896
2012-07-24 11:00:00,399.4824
2012-07-24 12:00:00,381.33673
2012-07-24 13:00:00,412.92117
2012-07-24 14:00:00,412.2274
2012-07-24 15:00:00,424.78354
2012-07-24 16:00:00,412.8809
2012-07-24 17:00:00,426.4462
2012-07-24 18:00:00,395.27176
2012-07-24 19:00:00,384.05624
2012-07-24 20:00:00,372.4846
2012-07-24 21:00:00,387.18616
2012-07-24 22:00:00,397.17258
2012-07-24 23:00:00,427.93423
2012-07-25 00:00:00,226.3448
2012-07-25 01:00:00,214.35835
2012-07-25 02:00:00,210.6461
2012-07-25 03:00:00,200.01036
2012-07-25 04:00:00,201.1145
2012-07-25 05:00:00,201.6149
2012-07-25 06:00:00,214.63136
2012-07-25 07:00:00,294.60226
2012-07-25 08:00:00,326.72244
2012-07-25 09:00:00,356.7673
2012-07-25 10:00:00,319.68182
2012-07-25 11:00:00,335.39206
2012-07-25 12:00:00,342.62982
2012-07-25 13:00:00,384.24155
2012-07-25 14:00:00,387.98776
2012-07-25 15:00:00,383.6597
2012-07-25 16:00:00,404.88184
2012-07-25 17:00:00,382.85538
2012-07-25 18:00:00,407.97876
2012-07-25 19:00:00,411.9066
2012-07-25 20:00:00,417.85547
2012-07-25 21:00:00,411.55936
2012-07-25 22:00:00,385.41196
2012-07-25 23:00:00,403.31613
2012-07-26 00:00:00,170.11931
2012-07-26 01:00:00,182.85669
2012-07-26 02:00:00,184.37476
2012-07-26 03:00:00,188.88805
2012-07-26 04:00:00,179.1238
2012-07-26 05:00:00,187.57372
2012-07-26 06:00:00,188.92686
2012-07-26 07:00:00,232.70882
2012-07-26 08:00:00,243.41711
2012-07-26 09:00:00,256.02063
2012-07-26 10:00:00,283.6016
2012-07-26 11:00:00,346.5206
2012-07-26 12:00:00,396.40408
2012-07-26 13:00:00,424.29318
2012-07-26 14:00:00,454.13943
2012-07-26 15:00:00,475.70093
2012-07-26 16:00:00,488.8948
2012-07-26 17:00:00,490.64194
2012-07-26 18:00:00,497.50916
2012-07-26 19:00:00,496.3394
2012-07-26 20:00:00,474.848
2012-07-26 21:00:00,471.0279
2012-07-26 22:00:00,476.74533
2012-07-26 23:00:00,370.1038
2012-07-27 00:00:00,155.58107
2012-07-27 01:00:00,179.36827
2012-07-27 02:00:00,159.63727
2012-07-27 03:00:00,186.24525
2012-07-27 04:00:00,155.03627
2012-07-27 05:00:00,149.31642
2012-07-27 06:00:00,171.08513
2012-07-27 07:00:00,244.96608
2012-07-27 08:00:00,271.33896
2012-07-27 09:00:00,377.4147
2012-07-27 10:00:00,345.38773
2012-07-27 11:00:00,406.77255
2012-07-27 12:00:00,417.97073
2012-07-27 13:00:00,417.9713
2012-07-27 14:00:00,437.8109
2012-07-27 15:00:00,438.82162
2012-07-27 16:00:00,433.86737
2012-07-27 17:00:00,460.56583
2012-07-27 18:00:00,434.83505
2012-07-27 19:00:00,440.4672
2012-07-27 20:00:00,403.9117
2012-07-27 21:00:00,411.4466
2012-07-27 22:00:00,423.5122
2012-07-27 23:00:00,381.3526
2012-07-28 00:00:00,200.34645
2012-07-28 01:00:00,176.19516
2012-07-28 02:00:00,170.66124
2012-07-28 03:00:00,179.01277
2012-07-28 04:00:00,183.85995
2012-07-28 05:00:00,176.06696
2012-07-28 06:00:00,209.54485
2012-07-28 07:00:00,235.02528
2012-07-28 08:00:00,269.0918
2012-07-28 09:00:00,309.57504
2012-07-28 10:00:00,370.39755
2012-07-28 11:00:00,398.8676
2012-07-28 12:00:00,407.9359
2012-07-28 13:00:00,432.56458
2012-07-28 14:00:00,433.79404
2012-07-28 15:00:00,443.51205
2012-07-28 16:00:00,442.94604
2012-07-28 17:00:00,432.12863
2012-07-28 18:00:00,451.1292
2012-07-28 19:00:00,250.37012
2012-07-28 20:00:00,277.5568
2012-07-28 21:00:00,283.5666
2012-07-28 22:00:00,291.02402
2012-07-28 23:00:00,281.166
2012-07-29 00:00:00,99.43696
2012-07-29 01:00:00,116.26746
2012-07-29 02:00:00,153.59584
2012-07-29 03:00:00,188.56697
2012-07-29 04:00:00,185.3734
2012-07-29 05:00:00,160.26204
2012-07-29 06:00:00,186.4393
2012-07-29 07:00:00,227.08934
2012-07-29 08:00:00,260.35794
2012-07-29 09:00:00,295.51688
2012-07-29 10:00:00,268.97708
2012-07-29 11:00:00,342.626
2012-07-29 12:00:00,363.99002
2012-07-29 13:00:00,393.7216
2012-07-29 14:00:00,400.1919
2012-07-29 15:00:00,403.52783
2012-07-29 16:00:00,410.7967
2012-07-29 17:00:00,429.87857
2012-07-29 18:00:00,446.21887
2012-07-29 19:00:00,400.3274
2012-07-29 20:00:00,363.09036
2012-07-29 21:00:00,353.69913
2012-07-29 22:00:00,343.4794
2012-07-29 23:00:00,334.20956
2012-07-30 00:00:00,150.46089
2012-07-30 01:00:00,146.87688
2012-07-30 02:00:00,142.6999
2012-07-30 03:00:00,118.19625
2012-07-30 04:00:00,123.95353
2012-07-30 05:00:00,143.40073
2012-07-30 06:00:00,160.06212
2012-07-30 07:00:00,192.93288
2012-07-30 08:00:00,233.09811
2012-07-30 09:00:00,240.66087
2012-07-30 10:00:00,297.22638
2012-07-30 11:00:00,338.66666
2012-07-30 12:00:00,327.52054
2012-07-30 13:00:00,379.67227
2012-07-30 14:00:00,396.41614
2012-07-30 15:00:00,407.9514
2012-07-30 16:00:00,418.90268
2012-07-30 17:00:00,400.00583
2012-07-30 18:00:00,411.79825
2012-07-30 19:00:00,431.5846
2012-07-30 20:00:00,358.33707
2012-07-30 21:00:00,362.21652
2012-07-30 22:00:00,352.2749
2012-07-30 23:00:00,354.22067
2012-07-31 00:00:00,131.41507
2012-07-31 01:00:00,118.93046
2012-07-31 02:00:00,125.53001
2012-07-31 03:00:00,127.3011
2012-07-31 04:00:00,134.29114
2012-07-31 05:00:00,152.37413
2012-07-31 06:00:00,132.38876
2012-07-31 07:00:00,189.59608
2012-07-31 08:00:00,208.35727
2012-07-31 09:00:00,248.4341
2012-07-31 10:00:00,252.0283
2012-07-31 11:00:00,297.39365
2012-07-31 12:00:00,344.57852
2012-07-31 13:00:00,386.7797
2012-07-31 14:00:00,395.1303
2012-07-31 15:00:00,346.24326
2012-07-31 16:00:00,378.70132
2012-07-31 17:00:00,404.4702
2012-07-31 18:00:00,404.6274
2012-07-31 19:00:00,395.5608
2012-07-31 20:00:00,345.41965
2012-07-31 21:00:00,309.39548
2012-07-31 22:00:00,340.27942
2012-07-31 23:00:00,293.85495
2012-08-20 00:00:00,95.19352
2012-08-20 01:00:00,104.21829
2012-08-20 02:00:00,110.08255
2012-08-20 03:00:00,98.894844
2012-08-20 04:00:00,116.0371
2012-08-20 05:00:00,112.758644
2012-08-20 06:00:00,153.31517
2012-08-20 07:00:00,169.39177
2012-08-20 08:00:00,188.06366
2012-08-20 09:00:00,199.88763
2012-08-20 10:00:00,223.42247
2012-08-20 11:00:00,253.80069
2012-08-20 12:00:00,277.86667
2012-08-20 13:00:00,313.6946
2012-08-20 14:00:00,345.38004
2012-08-20 15:00:00,365.16202
2012-08-20 16:00:00,373.12595
2012-08-20 17:00:00,365.8729
2012-08-20 18:00:00,272.85474
2012-08-20 19:00:00,272.7665
2012-08-20 20:00:00,269.53036
2012-08-20 21:00:00,226.8624
2012-08-20 22:00:00,235.97011
2012-08-20 23:00:00,243.02095
2012-08-21 00:00:00,93.74398
2012-08-21 01:00:00,102.91224
2012-08-21 02:00:00,110.71584
2012-08-21 03:00:00,83.139946
2012-08-21 04:00:00,87.70916
2012-08-21 05:00:00,108.5596
2012-08-21 06:00:00,116.195206
2012-08-21 07:00:00,155.41035
2012-08-21 08:00:00,168.06247
2012-08-21 09:00:00,198.14671
2012-08-21 10:00:00,258.3929
2012-08-21 11:00:00,283.59082
2012-08-21 12:00:00,318.14893
2012-08-21 13:00:00,339.41855
2012-08-21 14:00:00,372.93198
2012-08-21 15:00:00,362.89456
2012-08-21 16:00:00,369.7369
2012-08-21 17:00:00,396.09067
2012-08-21 18:00:00,386.56165
2012-08-21 19:00:00,280.4428
2012-08-21 20:00:00,276.3658
2012-08-21 21:00:00,284.08292
2012-08-21 22:00:00,269.67148
2012-08-21 23:00:00,250.73271
2012-08-22 00:00:00,99.0182
2012-08-22 01:00:00,106.719666
2012-08-22 02:00:00,112.46711
2012-08-22 03:00:00,118.51475
2012-08-22 04:00:00,110.379326
2012-08-22 05:00:00,124.78494
2012-08-22 06:00:00,153.24228
2012-08-22 07:00:00,146.75406
2012-08-22 08:00:00,192.45177
2012-08-22 09:00:00,227.53151
2012-08-22 10:00:00,272.17703
2012-08-22 11:00:00,297.5046
2012-08-22 12:00:00,311.18448
2012-08-22 13:00:00,354.09485
2012-08-22 14:00:00,369.29605
2012-08-22 15:00:00,376.09528
2012-08-22 16:00:00,380.6939
2012-08-22 17:00:00,388.5388
2012-08-22 18:00:00,346.8637
2012-08-22 19:00:00,276.2244
2012-08-22 20:00:00,305.75815
2012-08-22 21:00:00,284.42233
2012-08-22 22:00:00,291.97043
2012-08-22 23:00:00,255.52682
2012-08-23 00:00:00,103.922844
2012-08-23 01:00:00,95.21779
2012-08-23 02:00:00,100.475655
2012-08-23 03:00:00,115.30459
2012-08-23 04:00:00,111.603874
2012-08-23 05:00:00,117.50509
2012-08-23 06:00:00,116.05425
2012-08-23 07:00:00,144.91042
2012-08-23 08:00:00,199.72853
2012-08-23 09:00:00,222.1879
2012-08-23 10:00:00,296.70853
2012-08-23 11:00:00,335.02298
2012-08-23 12:00:00,347.78903
2012-08-23 13:00:00,386.6255
2012-08-23 14:00:00,393.10397
2012-08-23 15:00:00,387.87482
2012-08-23 16:00:00,389.84488
2012-08-23 17:00:00,411.86444
2012-08-23 18:00:00,406.53024
2012-08-23 19:00:00,384.42807
2012-08-23 20:00:00,359.82343
2012-08-23 21:00:00,371.66846
2012-08-23 22:00:00,367.67087
2012-08-23 23:00:00,324.1448
2012-08-24 00:00:00,134.18083
2012-08-24 01:00:00,124.42023
2012-08-24 02:00:00,147.8477
2012-08-24 03:00:00,137.40562
2012-08-24 04:00:00,147.11673
2012-08-24 05:00:00,135.63547
2012-08-24 06:00:00,125.223694
2012-08-24 07:00:00,152.71773
2012-08-24 08:00:00,184.98927
2012-08-24 09:00:00,267.3648
2012-08-24 10:00:00,312.4718
2012-08-24 11:00:00,341.06564
2012-08-24 12:00:00,354.1675
2012-08-24 13:00:00,384.01135
2012-08-24 14:00:00,381.39017
2012-08-24 15:00:00,380.18497
2012-08-24 16:00:00,388.16916
2012-08-24 17:00:00,394.70108
2012-08-24 18:00:00,369.1472
2012-08-24 19:00:00,380.29855
2012-08-24 20:00:00,365.37448
2012-08-24 21:00:00,377.9141
2012-08-24 22:00:00,358.87454
2012-08-24 23:00:00,347.5035
2012-08-25 00:00:00,170.37068
2012-08-25 01:00:00,148.35504
2012-08-25 02:00:00,148.84395
2012-08-25 03:00:00,169.3463
2012-08-25 04:00:00,182.10118
2012-08-25 05:00:00,180.08562
2012-08-25 06:00:00,169.72151
2012-08-25 07:00:00,182.20279
2012-08-25 08:00:00,222.76619
2012-08-25 09:00:00,258.6081
2012-08-25 10:00:00,290.16528
2012-08-25 11:00:00,319.41635
2012-08-25 12:00:00,360.9117
2012-08-25 13:00:00,373.00507
2012-08-25 14:00:00,304.39804
2012-08-25 15:00:00,284.44925
2012-08-25 16:00:00,294.08798
2012-08-25 17:00:00,305.28683
2012-08-25 18:00:00,340.27374
2012-08-25 19:00:00,289.9042
2012-08-25 20:00:00,267.61374
2012-08-25 21:00:00,283.88748
2012-08-25 22:00:00,290.29355
2012-08-25 23:00:00,286.75815
2012-08-26 00:00:00,105.574165
2012-08-26 01:00:00,105.592285
2012-08-26 02:00:00,116.06947
2012-08-26 03:00:00,126.12408
2012-08-26 04:00:00,125.52716
2012-08-26 05:00:00,130.6805
2012-08-26 06:00:00,147.34831
2012-08-26 07:00:00,145.0785
2012-08-26 08:00:00,218.61168
2012-08-26 09:00:00,222.53789
2012-08-26 10:00:00,316.70377
2012-08-26 11:00:00,322.06937
2012-08-26 12:00:00,305.57623
2012-08-26 13:00:00,269.50317
2012-08-26 14:00:00,185.83598
2012-08-26 15:00:00,221.56465
2012-08-26 16:00:00,228.79097
2012-08-26 17:00:00,225.04047
2012-08-26 18:00:00,214.9303
2012-08-26 19:00:00,232.61497
2012-08-26 20:00:00,238.099
2012-08-26 21:00:00,260.38077
2012-08-26 22:00:00,235.73576
2012-08-26 23:00:00,263.81897
2012-08-27 00:00:00,91.519
2012-08-27 01:00:00,92.9421
2012-08-27 02:00:00,101.68302
2012-08-27 03:00:00,103.071976
2012-08-27 04:00:00,111.913216
2012-08-27 05:00:00,105.75145
2012-08-27 06:00:00,111.0867
2012-08-27 07:00:00,144.2501
2012-08-27 08:00:00,165.60661
2012-08-27 09:00:00,175.94844
2012-08-27 10:00:00,253.44041
2012-08-27 11:00:00,300.42636
2012-08-27 12:00:00,295.04355
2012-08-27 13:00:00,347.09
2012-08-27 14:00:00,375.9749
2012-08-27 15:00:00,404.17465
2012-08-27 16:00:00,407.34525
2012-08-27 17:00:00,422.58798
2012-08-27 18:00:00,415.03244
2012-08-27 19:00:00,360.04025
2012-08-27 20:00:00,364.15436
2012-08-27 21:00:00,354.58957
2012-08-27 22:00:00,313.904
2012-08-27 23:00:00,317.37003
2012-08-28 00:00:00,145.20566
2012-08-28 01:00:00,123.18165
2012-08-28 02:00:00,152.7854
2012-08-28 03:00:00,117.0967
2012-08-28 04:00:00,140.72057
2012-08-28 05:00:00,144.0496
2012-08-28 06:00:00,134.10141
2012-08-28 07:00:00,162.15027
2012-08-28 08:00:00,168.51811
2012-08-28 09:00:00,223.6754
2012-08-28 10:00:00,307.94308
2012-08-28 11:00:00,355.51242
2012-08-28 12:00:00,389.25638
2012-08-28 13:00:00,413.35056
2012-08-28 14:00:00,430.23334
2012-08-28 15:00:00,427.60175
2012-08-28 16:00:00,431.8766
2012-08-28 17:00:00,436.15012
2012-08-28 18:00:00,431.6351
2012-08-28 19:00:00,409.24533
2012-08-28 20:00:00,398.67065
2012-08-28 21:00:00,402.9488
2012-08-28 22:00:00,373.49838
2012-08-28 23:00:00,364.7507
2012-08-29 00:00:00,133.1097
2012-08-29 01:00:00,151.68587
2012-08-29 02:00:00,141.2646
2012-08-29 03:00:00,145.27867
2012-08-29 04:00:00,167.34186
2012-08-29 05:00:00,171.47816
2012-08-29 06:00:00,179.8564
2012-08-29 07:00:00,208.72014
2012-08-29 08:00:00,249.75275
2012-08-29 09:00:00,309.0308
2012-08-29 10:00:00,328.5361
2012-08-29 11:00:00,310.6741
2012-08-29 12:00:00,341.82217
2012-08-29 13:00:00,340.80856
2012-08-29 14:00:00,374.79974
2012-08-29 15:00:00,399.21152
2012-08-29 16:00:00,395.60837
2012-08-29 17:00:00,420.72244
2012-08-29 18:00:00,407.65314
2012-08-29 19:00:00,383.97958
2012-08-29 20:00:00,344.33307
2012-08-29 21:00:00,370.05655
2012-08-29 22:00:00,359.054
2012-08-29 23:00:00,357.61197
2012-08-30 00:00:00,125.54357
2012-08-30 01:00:00,143.35585
2012-08-30 02:00:00,122.91885
2012-08-30 03:00:00,130.01651
2012-08-30 04:00:00,137.54373
2012-08-30 05:00:00,145.39189
2012-08-30 06:00:00,138.65553
2012-08-30 07:00:00,169.49744
2012-08-30 08:00:00,211.17485
2012-08-30 09:00:00,256.8834
2012-08-30 10:00:00,283.87595
2012-08-30 11:00:00,352.34476
2012-08-30 12:00:00,358.79092
2012-08-30 13:00:00,355.1623
2012-08-30 14:00:00,368.85022
2012-08-30 15:00:00,402.73608
2012-08-30 16:00:00,414.7772
2012-08-30 17:00:00,434.41934
2012-08-30 18:00:00,422.93768
2012-08-30 19:00:00,408.1636
2012-08-30 20:00:00,392.9973
2012-08-30 21:00:00,369.27084
2012-08-30 22:00:00,328.69882
2012-08-30 23:00:00,344.75278
2012-08-31 00:00:00,126.66393
2012-08-31 01:00:00,134.0988
2012-08-31 02:00:00,111.96865
2012-08-31 03:00:00,114.93846
2012-08-31 04:00:00,117.887535
2012-08-31 05:00:00,127.51487
2012-08-31 06:00:00,136.02461
2012-08-31 07:00:00,133.29477
2012-08-31 08:00:00,205.44987
2012-08-31 09:00:00,240.99442
2012-08-31 10:00:00,297.41608
2012-08-31 11:00:00,408.55228
2012-08-31 12:00:00,405.92825
2012-08-31 13:00:00,426.18665
2012-08-31 14:00:00,419.77115
2012-08-31 15:00:00,441.7939
2012-08-31 16:00:00,442.12466
2012-08-31 17:00:00,438.09338
2012-08-31 18:00:00,457.02567
2012-08-31 19:00:00,427.55203
2012-08-31 20:00:00,434.70956
2012-08-31 21:00:00,416.79575
2012-08-31 22:00:00,423.90778
2012-08-31 23:00:00,395.02158
2012-09-20 00:00:00,88.956184
2012-09-20 01:00:00,78.3129
2012-09-20 02:00:00,82.4183
2012-09-20 03:00:00,68.296936
2012-09-20 04:00:00,82.0805
2012-09-20 05:00:00,87.39145
2012-09-20 06:00:00,82.952385
2012-09-20 07:00:00,96.00977
2012-09-20 08:00:00,148.28952
2012-09-20 09:00:00,206.58693
2012-09-20 10:00:00,247.13437
2012-09-20 11:00:00,295.45352
2012-09-20 12:00:00,329.33975
2012-09-20 13:00:00,338.14145
2012-09-20 14:00:00,347.03836
2012-09-20 15:00:00,358.31702
2012-09-20 16:00:00,358.93234
2012-09-20 17:00:00,365.94302
2012-09-20 18:00:00,350.91452
2012-09-20 19:00:00,315.07767
2012-09-20 20:00:00,288.87222
2012-09-20 21:00:00,302.42972
2012-09-20 22:00:00,257.7123
2012-09-20 23:00:00,281.71402
2012-09-21 00:00:00,91.85022
2012-09-21 01:00:00,84.86187
2012-09-21 02:00:00,90.45722
2012-09-21 03:00:00,91.16827
2012-09-21 04:00:00,87.647804
2012-09-21 05:00:00,85.867165
2012-09-21 06:00:00,109.15889
2012-09-21 07:00:00,110.932495
2012-09-21 08:00:00,156.54482
2012-09-21 09:00:00,196.07002
2012-09-21 10:00:00,265.4214
2012-09-21 11:00:00,299.2103
2012-09-21 12:00:00,307.94168
2012-09-21 13:00:00,333.50186
2012-09-21 14:00:00,358.98978
2012-09-21 15:00:00,358.87088
2012-09-21 16:00:00,363.23444
2012-09-21 17:00:00,364.7952
2012-09-21 18:00:00,348.5941
2012-09-21 19:00:00,334.11978
2012-09-21 20:00:00,316.788
2012-09-21 21:00:00,307.64566
2012-09-21 22:00:00,307.7584
2012-09-21 23:00:00,327.0988
2012-09-22 00:00:00,142.03706
2012-09-22 01:00:00,113.49337
2012-09-22 02:00:00,100.19221
2012-09-22 03:00:00,119.00466
2012-09-22 04:00:00,125.94149
2012-09-22 05:00:00,139.32487
2012-09-22 06:00:00,142.55284
2012-09-22 07:00:00,165.77391
2012-09-22 08:00:00,211.26411
2012-09-22 09:00:00,236.92645
2012-09-22 10:00:00,276.06686
2012-09-22 11:00:00,318.07352
2012-09-22 12:00:00,348.82706
2012-09-22 13:00:00,375.36026
2012-09-22 14:00:00,390.27472
2012-09-22 15:00:00,401.33627
2012-09-22 16:00:00,396.41562
2012-09-22 17:00:00,404.1379
2012-09-22 18:00:00,395.94907
2012-09-22 19:00:00,374.07175
2012-09-22 20:00:00,399.6127
2012-09-22 21:00:00,376.61655
2012-09-22 22:00:00,372.72726
2012-09-22 23:00:00,398.80228
2012-09-23 00:00:00,255.92793
2012-09-23 01:00:00,191.30135
2012-09-23 02:00:00,191.64845
2012-09-23 03:00:00,169.3072
2012-09-23 04:00:00,160.0667
2012-09-23 05:00:00,160.72249
2012-09-23 06:00:00,152.09413
2012-09-23 07:00:00,173.30666
2012-09-23 08:00:00,219.0142
2012-09-23 09:00:00,245.34929
2012-09-23 10:00:00,282.50848
2012-09-23 11:00:00,296.0307
2012-09-23 12:00:00,294.16586
2012-09-23 13:00:00,353.835
2012-09-23 14:00:00,365.25418
2012-09-23 15:00:00,380.1243
2012-09-23 16:00:00,393.33786
2012-09-23 17:00:00,370.60648
2012-09-23 18:00:00,358.38318
2012-09-23 19:00:00,341.79868
2012-09-23 20:00:00,347.76233
2012-09-23 21:00:00,330.309
2012-09-23 22:00:00,318.949
2012-09-23 23:00:00,296.93918
2012-09-24 00:00:00,99.077354
2012-09-24 01:00:00,90.96426
2012-09-24 02:00:00,108.34187
2012-09-24 03:00:00,118.79975
2012-09-24 04:00:00,100.67501
2012-09-24 05:00:00,110.63006
2012-09-24 06:00:00,130.12128
2012-09-24 07:00:00,135.4205
2012-09-24 08:00:00,206.3368
2012-09-24 09:00:00,233.44925
2012-09-24 10:00:00,263.74332
2012-09-24 11:00:00,310.0517
2012-09-24 12:00:00,328.56393
2012-09-24 13:00:00,362.92285
2012-09-24 14:00:00,323.47714
2012-09-24 15:00:00,334.1998
2012-09-24 16:00:00,360.62802
2012-09-24 17:00:00,330.87357
2012-09-24 18:00:00,347.90067
2012-09-24 19:00:00,339.19797
2012-09-24 20:00:00,307.70724
2012-09-24 21:00:00,311.0406
2012-09-24 22:00:00,323.9959
2012-09-24 23:00:00,264.69864
2012-09-25 00:00:00,87.8791
2012-09-25 01:00:00,77.47311
2012-09-25 02:00:00,71.5449
2012-09-25 03:00:00,80.26801
2012-09-25 04:00:00,90.500206
2012-09-25 05:00:00,82.45372
2012-09-25 06:00:00,108.5304
2012-09-25 07:00:00,111.00629
2012-09-25 08:00:00,160.91402
2012-09-25 09:00:00,236.42648
2012-09-25 10:00:00,270.9999
2012-09-25 11:00:00,330.22128
2012-09-25 12:00:00,347.75522
2012-09-25 13:00:00,346.43494
2012-09-25 14:00:00,379.70578
2012-09-25 15:00:00,388.86453
2012-09-25 16:00:00,391.86426
2012-09-25 17:00:00,397.51337
2012-09-25 18:00:00,393.045
2012-09-25 19:00:00,379.70398
2012-09-25 20:00:00,369.02975
2012-09-25 21:00:00,375.16293
2012-09-25 22:00:00,379.97885
2012-09-25 23:00:00,388.60703
2012-09-26 00:00:00,155.75383
2012-09-26 01:00:00,168.45909
2012-09-26 02:00:00,172.79292
2012-09-26 03:00:00,181.46577
2012-09-26 04:00:00,150.85452
2012-09-26 05:00:00,154.88666
2012-09-26 06:00:00,150.97304
2012-09-26 07:00:00,138.37389
2012-09-26 08:00:00,190.35652
2012-09-26 09:00:00,241.04579
2012-09-26 10:00:00,229.10158
2012-09-26 11:00:00,288.3497
2012-09-26 12:00:00,305.30386
2012-09-26 13:00:00,331.3785
2012-09-26 14:00:00,384.5361
2012-09-26 15:00:00,394.0693
2012-09-26 16:00:00,406.62253
2012-09-26 17:00:00,409.51804
2012-09-26 18:00:00,409.0704
2012-09-26 19:00:00,383.8234
2012-09-26 20:00:00,332.8251
2012-09-26 21:00:00,353.1863
2012-09-26 22:00:00,336.27478
2012-09-26 23:00:00,303.13376
2012-09-27 00:00:00,105.668434
2012-09-27 01:00:00,111.95635
2012-09-27 02:00:00,118.52769
2012-09-27 03:00:00,114.443535
2012-09-27 04:00:00,93.000626
2012-09-27 05:00:00,107.65949
2012-09-27 06:00:00,108.27447
2012-09-27 07:00:00,142.14815
2012-09-27 08:00:00,198.416
2012-09-27 09:00:00,223.3477
2012-09-27 10:00:00,335.72757
2012-09-27 11:00:00,336.03763
2012-09-27 12:00:00,350.5759
2012-09-27 13:00:00,334.13678
2012-09-27 14:00:00,373.02414
2012-09-27 15:00:00,364.02084
2012-09-27 16:00:00,378.6097
2012-09-27 17:00:00,324.07495
2012-09-27 18:00:00,323.36688
2012-09-27 19:00:00,330.95633
2012-09-27 20:00:00,329.39368
2012-09-27 21:00:00,285.25912
2012-09-27 22:00:00,291.9368
2012-09-27 23:00:00,282.87042
2012-09-28 00:00:00,93.15734
2012-09-28 01:00:00,84.38015
2012-09-28 02:00:00,119.452705
2012-09-28 03:00:00,118.13618
2012-09-28 04:00:00,101.48438
2012-09-28 05:00:00,94.09336
2012-09-28 06:00:00,100.67423
2012-09-28 07:00:00,97.857414
2012-09-28 08:00:00,146.55476
2012-09-28 09:00:00,166.67232
2012-09-28 10:00:00,202.29791
2012-09-28 11:00:00,230.20026
2012-09-28 12:00:00,341.78766
2012-09-28 13:00:00,359.06726
2012-09-28 14:00:00,358.96426
2012-09-28 15:00:00,362.56613
2012-09-28 16:00:00,367.5971
2012-09-28 17:00:00,371.40457
2012-09-28 18:00:00,378.92886
2012-09-28 19:00:00,386.18613
2012-09-28 20:00:00,371.12143
2012-09-28 21:00:00,380.88263
2012-09-28 22:00:00,361.84842
2012-09-28 23:00:00,346.1237
2012-09-29 00:00:00,141.32921
2012-09-29 01:00:00,149.9118
2012-09-29 02:00:00,172.26039
2012-09-29 03:00:00,160.23376
2012-09-29 04:00:00,175.22095
2012-09-29 05:00:00,155.83496
2012-09-29 06:00:00,172.68765
2012-09-29 07:00:00,165.2898
2012-09-29 08:00:00,178.34636
2012-09-29 09:00:00,189.21587
2012-09-29 10:00:00,245.32645
2012-09-29 11:00:00,279.08087
2012-09-29 12:00:00,357.41586
2012-09-29 13:00:00,365.10608
2012-09-29 14:00:00,367.28653
2012-09-29 15:00:00,368.11127
2012-09-29 16:00:00,383.0878
2012-09-29 17:00:00,396.46933
2012-09-29 18:00:00,343.5184
2012-09-29 19:00:00,299.8837
2012-09-29 20:00:00,309.564
2012-09-29 21:00:00,309.38065
2012-09-29 22:00:00,275.13925
2012-09-29 23:00:00,293.19913
2012-09-30 00:00:00,98.12964
2012-09-30 01:00:00,105.33003
2012-09-30 02:00:00,96.362144
2012-09-30 03:00:00,99.18676
2012-09-30 04:00:00,106.06478
2012-09-30 05:00:00,85.49921
2012-09-30 06:00:00,101.68575
2012-09-30 07:00:00,88.98469
2012-09-30 08:00:00,147.45723
2012-09-30 09:00:00,184.5172
2012-09-30 10:00:00,283.97806
2012-09-30 11:00:00,334.44714
2012-09-30 12:00:00,358.4533
2012-09-30 13:00:00,361.91812
2012-09-30 14:00:00,369.519
2012-09-30 15:00:00,387.86395
2012-09-30 16:00:00,390.9758
2012-09-30 17:00:00,400.38943
2012-09-30 18:00:00,304.01706
2012-09-30 19:00:00,231.03883
2012-09-30 20:00:00,238.02512
2012-09-30 21:00:00,235.56015
2012-09-30 22:00:00,219.4758
2012-09-30 23:00:00,239.20934
2012-10-20 00:00:00,64.6831
2012-10-20 01:00:00,82.5115
2012-10-20 02:00:00,72.78214
2012-10-20 03:00:00,75.78489
2012-10-20 04:00:00,80.45458
2012-10-20 05:00:00,64.99282
2012-10-20 06:00:00,87.72826
2012-10-20 07:00:00,74.17507
2012-10-20 08:00:00,144.19984
2012-10-20 09:00:00,194.17595
2012-10-20 10:00:00,235.21062
2012-10-20 11:00:00,264.48706
2012-10-20 12:00:00,284.75302
2012-10-20 13:00:00,311.74088
2012-10-20 14:00:00,299.71292
2012-10-20 15:00:00,300.20065
2012-10-20 16:00:00,341.8284
2012-10-20 17:00:00,355.26913
2012-10-20 18:00:00,349.67557
2012-10-20 19:00:00,321.34616
2012-10-20 20:00:00,352.7101
2012-10-20 21:00:00,316.95566
